date,value,update_date
1993-12-31,-0.3803,2022-07-24
1994-01-07,-0.4937,2022-07-24
1994-01-14,-0.2024,2022-07-24
1994-01-21,-0.469,2022-07-24
1994-01-28,-0.3126,2022-07-24
1994-02-04,-0.6827,2022-07-24
1994-02-11,-0.4483,2022-07-24
1994-02-18,-0.4302,2022-07-24
1994-02-25,-0.3991,2022-07-24
1994-03-04,-0.326,2022-07-24
1994-03-11,-0.3225,2022-07-24
1994-03-18,-0.2348,2022-07-24
1994-03-25,-0.2961,2022-07-24
1994-04-01,-0.1801,2022-07-24
1994-04-08,-0.1741,2022-07-24
1994-04-15,-0.0637,2022-07-24
1994-04-22,-0.2264,2022-07-24
1994-04-29,-0.1438,2022-07-24
1994-05-06,-0.4596,2022-07-24
1994-05-13,-0.133,2022-07-24
1994-05-20,-0.0411,2022-07-24
1994-05-27,-0.2457,2022-07-24
1994-06-03,-0.0679,2022-07-24
1994-06-10,0.0227,2022-07-24
1994-06-17,-0.2361,2022-07-24
1994-06-24,-0.1353,2022-07-24
1994-07-01,-0.1132,2022-07-24
1994-07-08,0.025,2022-07-24
1994-07-15,-0.0919,2022-07-24
1994-07-22,-0.0924,2022-07-24
1994-07-29,-0.2633,2022-07-24
1994-08-05,-0.1585,2022-07-24
1994-08-12,-0.354,2022-07-24
1994-08-19,-0.4102,2022-07-24
1994-08-26,-0.3826,2022-07-24
1994-09-02,-0.2476,2022-07-24
1994-09-09,-0.356,2022-07-24
1994-09-16,-0.3453,2022-07-24
1994-09-23,-0.4011,2022-07-24
1994-09-30,-0.1678,2022-07-24
1994-10-07,-0.1908,2022-07-24
1994-10-14,0.071,2022-07-24
1994-10-21,-0.1465,2022-07-24
1994-10-28,-0.2007,2022-07-24
1994-11-04,-0.1799,2022-07-24
1994-11-11,-0.2601,2022-07-24
1994-11-18,-0.4486,2022-07-24
1994-11-25,-0.1837,2022-07-24
1994-12-02,-0.1828,2022-07-24
1994-12-09,-0.1604,2022-07-24
1994-12-16,-0.1545,2022-07-24
1994-12-23,-0.0335,2022-07-24
1994-12-30,0.1556,2022-07-24
1995-01-06,-0.2032,2022-07-24
1995-01-13,0.0226,2022-07-24
1995-01-20,-0.3529,2022-07-24
1995-01-27,-0.3594,2022-07-24
1995-02-03,-0.3826,2022-07-24
1995-02-10,-0.4908,2022-07-24
1995-02-17,-0.2228,2022-07-24
1995-02-24,-0.2458,2022-07-24
1995-03-03,-0.2126,2022-07-24
1995-03-10,-0.1343,2022-07-24
1995-03-17,-0.2241,2022-07-24
1995-03-24,-0.3818,2022-07-24
1995-03-31,-0.4672,2022-07-24
1995-04-07,-0.3196,2022-07-24
1995-04-14,-0.2596,2022-07-24
1995-04-21,-0.2033,2022-07-24
1995-04-28,-0.4676,2022-07-24
1995-05-05,-0.2955,2022-07-24
1995-05-12,-0.1762,2022-07-24
1995-05-19,-0.4165,2022-07-24
1995-05-26,-0.3811,2022-07-24
1995-06-02,-0.065,2022-07-24
1995-06-09,-0.2528,2022-07-24
1995-06-16,-0.143,2022-07-24
1995-06-23,-0.1164,2022-07-24
1995-06-30,-0.2563,2022-07-24
1995-07-07,-0.2525,2022-07-24
1995-07-14,-0.153,2022-07-24
1995-07-21,-0.5211,2022-07-24
1995-07-28,-0.3218,2022-07-24
1995-08-04,-0.2819,2022-07-24
1995-08-11,-0.3027,2022-07-24
1995-08-18,-0.4179,2022-07-24
1995-08-25,-0.229,2022-07-24
1995-09-01,-0.1138,2022-07-24
1995-09-08,-0.2354,2022-07-24
1995-09-15,-0.3306,2022-07-24
1995-09-22,-0.2657,2022-07-24
1995-09-29,-0.3833,2022-07-24
1995-10-06,-0.0127,2022-07-24
1995-10-13,-0.1819,2022-07-24
1995-10-20,-0.1357,2022-07-24
1995-10-27,-0.0732,2022-07-24
1995-11-03,-0.1584,2022-07-24
1995-11-10,-0.3478,2022-07-24
1995-11-17,-0.357,2022-07-24
1995-11-24,-0.4974,2022-07-24
1995-12-01,-0.3151,2022-07-24
1995-12-08,-0.4064,2022-07-24
1995-12-15,-0.4171,2022-07-24
1995-12-22,-0.2339,2022-07-24
1995-12-29,0.0586,2022-07-24
1996-01-05,-0.456,2022-07-24
1996-01-12,-0.1976,2022-07-24
1996-01-19,-0.1839,2022-07-24
1996-01-26,-0.4105,2022-07-24
1996-02-02,-0.401,2022-07-24
1996-02-09,-0.2933,2022-07-24
1996-02-16,-0.2894,2022-07-24
1996-02-23,-0.548,2022-07-24
1996-03-01,-0.497,2022-07-24
1996-03-08,-0.1062,2022-07-24
1996-03-15,-0.3344,2022-07-24
1996-03-22,-0.1939,2022-07-24
1996-03-29,-0.1497,2022-07-24
1996-04-05,-0.1761,2022-07-24
1996-04-12,-0.107,2022-07-24
1996-04-19,0.0855,2022-07-24
1996-04-26,-0.2157,2022-07-24
1996-05-03,-0.2372,2022-07-24
1996-05-10,-0.1379,2022-07-24
1996-05-17,-0.1983,2022-07-24
1996-05-24,-0.2836,2022-07-24
