date,value,update_date
2000-08-01,2.94,2022-07-24
2000-08-02,2.67,2022-07-24
2000-08-03,2.5,2022-07-24
2000-08-04,1.53,2022-07-24
2000-08-07,1.99,2022-07-24
2000-08-08,2.2,2022-07-24
2000-08-09,2.43,2022-07-24
2000-08-10,3.49,2022-07-24
2000-08-11,2.35,2022-07-24
2000-08-14,2.66,2022-07-24
2000-08-15,7.2,2022-07-24
2000-08-16,9.01,2022-07-24
2000-08-17,4.24,2022-07-24
2000-08-18,6.26,2022-07-24
2000-08-21,8.6,2022-07-24
2000-08-22,7.86,2022-07-24
2000-08-23,5.53,2022-07-24
2000-08-24,4.53,2022-07-24
2000-08-25,3.12,2022-07-24
2000-08-28,3.61,2022-07-24
2000-08-29,4.09,2022-07-24
2000-08-30,5.03,2022-07-24
2000-08-31,8.54,2022-07-24
2000-09-01,2.57,2022-07-24
2000-09-04,2.16,2022-07-24
2000-09-05,2.55,2022-07-24
2000-09-06,2.43,2022-07-24
2000-09-07,2.18,2022-07-24
2000-09-08,1.55,2022-07-24
2000-09-11,2.1,2022-07-24
2000-09-12,2.1,2022-07-24
2000-09-13,2.14,2022-07-24
2000-09-14,1.99,2022-07-24
2000-09-15,2.08,2022-07-24
2000-09-18,3.48,2022-07-24
2000-09-19,3.35,2022-07-24
2000-09-20,3.22,2022-07-24
2000-09-21,3.04,2022-07-24
2000-09-22,2.47,2022-07-24
2000-09-25,2.67,2022-07-24
2000-09-26,2.74,2022-07-24
2000-09-27,2.98,2022-07-24
2000-09-28,9.51,2022-07-24
2000-09-29,9.49,2022-07-24
2000-10-02,3.12,2022-07-24
2000-10-03,3.18,2022-07-24
2000-10-04,2.79,2022-07-24
2000-10-05,2.56,2022-07-24
2000-10-06,1.49,2022-07-24
2000-10-09,2.6,2022-07-24
2000-10-10,2.81,2022-07-24
2000-10-11,3.12,2022-07-24
2000-10-12,3.49,2022-07-24
2000-10-13,3.15,2022-07-24
2000-10-16,5.63,2022-07-24
2000-10-17,9.55,2022-07-24
2000-10-18,4.47,2022-07-24
2000-10-19,3.22,2022-07-24
2000-10-20,2.25,2022-07-24
2000-10-23,4.84,2022-07-24
2000-10-24,7.82,2022-07-24
2000-10-25,5.49,2022-07-24
2000-10-26,3.47,2022-07-24
2000-10-27,4.59,2022-07-24
2000-10-30,11.17,2022-07-24
2000-10-31,18.42,2022-07-24
2000-11-01,5.55,2022-07-24
2000-11-02,4.45,2022-07-24
2000-11-03,4.36,2022-07-24
2000-11-04,7.76,2022-07-24
2000-11-08,14.48,2022-07-24
2000-11-09,18.73,2022-07-24
2000-11-10,3.94,2022-07-24
2000-11-13,8.35,2022-07-24
2000-11-14,22.59,2022-07-24
2000-11-15,23.73,2022-07-24
2000-11-16,9.96,2022-07-24
2000-11-17,3.39,2022-07-24
2000-11-20,4.7,2022-07-24
2000-11-21,6.54,2022-07-24
2000-11-22,4.71,2022-07-24
2000-11-23,3.35,2022-07-24
2000-11-24,2.4,2022-07-24
2000-11-27,3.3,2022-07-24
2000-11-28,2.95,2022-07-24
2000-11-29,4.78,2022-07-24
2000-11-30,6.69,2022-07-24
2000-12-01,2.64,2022-07-24
2000-12-04,2.8,2022-07-24
2000-12-05,2.45,2022-07-24
2000-12-06,2.32,2022-07-24
2000-12-07,2.28,2022-07-24
2000-12-08,2.4,2022-07-24
2000-12-09,2.53,2022-07-24
2000-12-13,3.26,2022-07-24
2000-12-14,4.51,2022-07-24
2000-12-15,3.79,2022-07-24
2000-12-18,5.39,2022-07-24
2000-12-19,3.78,2022-07-24
2000-12-20,5.83,2022-07-24
2000-12-21,6.73,2022-07-24
2000-12-22,5.18,2022-07-24
2000-12-25,12,2022-07-24
2000-12-26,24.24,2022-07-24
2000-12-27,34.42,2022-07-24
2000-12-28,20.6,2022-07-24
2000-12-29,21.7,2022-07-24
2001-01-03,4.48,2022-07-24
2001-01-04,2.28,2022-07-24
2001-01-05,1.59,2022-07-24
2001-01-09,1.73,2022-07-24
2001-01-10,1.79,2022-07-24
2001-01-11,3.26,2022-07-24
2001-01-12,2.96,2022-07-24
2001-01-15,5.88,2022-07-24
2001-01-16,5.36,2022-07-24
2001-01-17,2.52,2022-07-24
2001-01-18,2.77,2022-07-24
2001-01-19,1.95,2022-07-24
2001-01-22,3.03,2022-07-24
2001-01-23,5.46,2022-07-24
2001-01-24,6.13,2022-07-24
2001-01-25,7.01,2022-07-24
2001-01-26,7.43,2022-07-24
2001-01-29,10.3,2022-07-24
2001-01-30,14.54,2022-07-24
2001-01-31,14.12,2022-07-24
2001-02-01,5.12,2022-07-24
2001-02-02,2.42,2022-07-24
2001-02-05,2.77,2022-07-24
2001-02-06,2.99,2022-07-24
2001-02-07,3.78,2022-07-24
2001-02-08,3.69,2022-07-24
2001-02-09,2.71,2022-07-24
2001-02-12,3.86,2022-07-24
2001-02-13,4.41,2022-07-24
2001-02-14,6.06,2022-07-24
2001-02-15,7.88,2022-07-24
2001-02-16,5.62,2022-07-24
2001-02-19,6.45,2022-07-24
2001-02-20,9.79,2022-07-24
2001-02-21,23.24,2022-07-24
2001-02-22,29.63,2022-07-24
2001-02-23,6.28,2022-07-24
2001-02-26,12.69,2022-07-24
2001-02-27,46.42,2022-07-24
2001-02-28,54.38,2022-07-24
2001-03-01,30.83,2022-07-24
2001-03-02,9.75,2022-07-24
2001-03-05,5.77,2022-07-24
2001-03-06,13.7,2022-07-24
2001-03-07,10.61,2022-07-24
2001-03-11,5.67,2022-07-24
2001-03-12,4.74,2022-07-24
2001-03-13,4.12,2022-07-24
2001-03-14,3.65,2022-07-24
2001-03-15,4.37,2022-07-24
2001-03-16,5.22,2022-07-24
2001-03-19,8.36,2022-07-24
2001-03-20,16.39,2022-07-24
2001-03-21,9.56,2022-07-24
2001-03-22,3.79,2022-07-24
2001-03-23,2.9,2022-07-24
2001-03-26,3.78,2022-07-24
2001-03-27,6.04,2022-07-24
2001-03-28,5.23,2022-07-24
2001-03-29,7.8,2022-07-24
2001-03-30,15.2,2022-07-24
2001-04-02,6.85,2022-07-24
2001-04-03,5.04,2022-07-24
2001-04-04,3.57,2022-07-24
2001-04-05,4.45,2022-07-24
2001-04-06,3.45,2022-07-24
2001-04-09,15.2,2022-07-24
2001-04-10,19.15,2022-07-24
2001-04-11,4.57,2022-07-24
2001-04-12,6.15,2022-07-24
2001-04-13,10.43,2022-07-24
2001-04-16,7.43,2022-07-24
2001-04-17,6.68,2022-07-24
2001-04-18,4.23,2022-07-24
2001-04-19,7.03,2022-07-24
2001-04-20,10.46,2022-07-24
2001-04-23,20.8,2022-07-24
2001-04-24,10.12,2022-07-24
2001-04-25,4.89,2022-07-24
2001-04-26,9.17,2022-07-24
2001-04-27,15.8,2022-07-24
2001-04-28,24.5,2022-07-24
2001-05-03,9.3,2022-07-24
2001-05-04,3.91,2022-07-24
2001-05-07,3.77,2022-07-24
2001-05-08,3.88,2022-07-24
2001-05-10,6.47,2022-07-24
2001-05-11,2.87,2022-07-24
2001-05-14,3.17,2022-07-24
2001-05-15,6.2,2022-07-24
2001-05-16,9.42,2022-07-24
2001-05-17,7.33,2022-07-24
2001-05-18,3.22,2022-07-24
2001-05-21,5.69,2022-07-24
2001-05-22,10.16,2022-07-24
2001-05-23,6.64,2022-07-24
2001-05-24,7.95,2022-07-24
2001-05-25,9.02,2022-07-24
2001-05-28,6.61,2022-07-24
2001-05-29,6.4,2022-07-24
2001-05-30,7.42,2022-07-24
2001-05-31,13.87,2022-07-24
2001-06-01,4.13,2022-07-24
2001-06-04,3.75,2022-07-24
2001-06-05,5.78,2022-07-24
2001-06-06,6.87,2022-07-24
2001-06-07,10.38,2022-07-24
2001-06-08,13.38,2022-07-24
2001-06-09,5.77,2022-07-24
2001-06-13,14.34,2022-07-24
2001-06-14,23.04,2022-07-24
2001-06-15,22.78,2022-07-24
2001-06-18,29.93,2022-07-24
2001-06-19,14.06,2022-07-24
2001-06-20,12.13,2022-07-24
2001-06-21,23.04,2022-07-24
2001-06-22,9.29,2022-07-24
2001-06-25,10.87,2022-07-24
2001-06-26,11.45,2022-07-24
2001-06-27,6.03,2022-07-24
2001-06-28,11.68,2022-07-24
2001-07-02,6.33,2022-07-24
2001-07-03,4.32,2022-07-24
2001-07-04,3.9,2022-07-24
2001-07-05,4.03,2022-07-24
2001-07-06,3.36,2022-07-24
2001-07-09,4.26,2022-07-24
2001-07-10,5.77,2022-07-24
2001-07-11,5.94,2022-07-24
2001-07-12,5.4,2022-07-24
2001-07-13,5.49,2022-07-24
2001-07-16,7.16,2022-07-24
2001-07-17,10.15,2022-07-24
2001-07-18,5.37,2022-07-24
2001-07-19,4.21,2022-07-24
2001-07-20,3.62,2022-07-24
2001-07-23,7.84,2022-07-24
2001-07-24,4.6,2022-07-24
2001-07-25,5.32,2022-07-24
2001-07-26,7.46,2022-07-24
2001-07-27,3.92,2022-07-24
2001-07-30,6.02,2022-07-24
2001-07-31,25.3,2022-07-24
2001-08-01,10.49,2022-07-24
2001-08-02,5.23,2022-07-24
2001-08-03,3.26,2022-07-24
2001-08-06,8.27,2022-07-24
2001-08-07,16.15,2022-07-24
2001-08-08,13.79,2022-07-24
2001-08-09,5.79,2022-07-24
2001-08-10,3.85,2022-07-24
2001-08-13,8.06,2022-07-24
2001-08-14,6.06,2022-07-24
2001-08-15,8.99,2022-07-24
2001-08-16,5.12,2022-07-24
2001-08-17,3.01,2022-07-24
2001-08-21,9.9,2022-07-24
2001-08-22,9.55,2022-07-24
2001-08-23,5.33,2022-07-24
2001-08-24,3.96,2022-07-24
2001-08-27,6.38,2022-07-24
2001-08-28,4.3,2022-07-24
2001-08-29,5.55,2022-07-24
2001-08-30,6.08,2022-07-24
2001-08-31,9.33,2022-07-24
2001-09-03,4.08,2022-07-24
2001-09-04,4.26,2022-07-24
2001-09-05,3.51,2022-07-24
2001-09-06,4.63,2022-07-24
2001-09-07,4.41,2022-07-24
2001-09-10,7.83,2022-07-24
2001-09-11,9.42,2022-07-24
2001-09-12,8.26,2022-07-24
2001-09-13,6.37,2022-07-24
2001-09-14,12.13,2022-07-24
2001-09-17,12.41,2022-07-24
2001-09-18,10.32,2022-07-24
2001-09-19,4.97,2022-07-24
2001-09-20,6.16,2022-07-24
2001-09-21,6.6,2022-07-24
2001-09-24,5.42,2022-07-24
2001-09-25,4.92,2022-07-24
2001-09-26,9.86,2022-07-24
2001-09-27,15.63,2022-07-24
2001-09-28,27.88,2022-07-24
2001-10-01,8.31,2022-07-24
2001-10-02,5.78,2022-07-24
2001-10-03,4.13,2022-07-24
2001-10-04,3.69,2022-07-24
2001-10-05,3.5,2022-07-24
2001-10-08,8.24,2022-07-24
2001-10-09,6.01,2022-07-24
2001-10-10,5.72,2022-07-24
2001-10-11,5.57,2022-07-24
2001-10-12,7.58,2022-07-24
2001-10-15,14.46,2022-07-24
2001-10-16,16.2,2022-07-24
2001-10-17,6,2022-07-24
2001-10-18,4.44,2022-07-24
2001-10-19,3.58,2022-07-24
2001-10-22,6.37,2022-07-24
2001-10-23,6.33,2022-07-24
2001-10-24,5.25,2022-07-24
2001-10-25,5.63,2022-07-24
2001-10-26,3.51,2022-07-24
2001-10-29,4.51,2022-07-24
2001-10-30,4.33,2022-07-24
2001-10-31,24.76,2022-07-24
2001-11-01,8.08,2022-07-24
2001-11-02,7.29,2022-07-24
2001-11-05,19.78,2022-07-24
2001-11-06,31.86,2022-07-24
2001-11-08,20.86,2022-07-24
2001-11-09,10.49,2022-07-24
2001-11-12,11.85,2022-07-24
2001-11-13,18.06,2022-07-24
2001-11-14,10.03,2022-07-24
2001-11-15,9.34,2022-07-24
2001-11-16,18.7,2022-07-24
2001-11-19,13.73,2022-07-24
2001-11-20,9.04,2022-07-24
2001-11-21,14.75,2022-07-24
2001-11-22,9.97,2022-07-24
2001-11-23,5.69,2022-07-24
2001-11-26,8.2,2022-07-24
2001-11-27,6.55,2022-07-24
2001-11-28,14.98,2022-07-24
2001-11-29,20.06,2022-07-24
2001-11-30,19.8,2022-07-24
2001-12-03,9.35,2022-07-24
2001-12-04,6.38,2022-07-24
2001-12-05,5.34,2022-07-24
2001-12-06,8.6,2022-07-24
2001-12-07,6.92,2022-07-24
2001-12-10,7.37,2022-07-24
2001-12-11,5.66,2022-07-24
2001-12-13,10.63,2022-07-24
2001-12-14,26,2022-07-24
2001-12-17,21.91,2022-07-24
2001-12-18,16.99,2022-07-24
2001-12-19,19.95,2022-07-24
2001-12-20,40.73,2022-07-24
2001-12-21,47.68,2022-07-24
2001-12-24,52.84,2022-07-24
2001-12-25,53.2,2022-07-24
2001-12-26,39.81,2022-07-24
2001-12-27,48.55,2022-07-24
2001-12-28,37.44,2022-07-24
2001-12-29,24.66,2022-07-24
2002-01-03,6.83,2022-07-24
2002-01-04,3.38,2022-07-24
2002-01-08,5.49,2022-07-24
2002-01-09,5.18,2022-07-24
2002-01-10,5.38,2022-07-24
2002-01-11,3.46,2022-07-24
2002-01-14,6.68,2022-07-24
2002-01-15,8.75,2022-07-24
2002-01-16,8.87,2022-07-24
2002-01-17,6.53,2022-07-24
2002-01-18,3.66,2022-07-24
2002-01-21,13.4,2022-07-24
2002-01-22,19.81,2022-07-24
2002-01-23,21.13,2022-07-24
2002-01-24,15.56,2022-07-24
2002-01-25,5.47,2022-07-24
2002-01-28,6.97,2022-07-24
2002-01-29,9.41,2022-07-24
2002-01-30,6.36,2022-07-24
2002-01-31,29.09,2022-07-24
2002-02-01,6.96,2022-07-24
2002-02-04,7.01,2022-07-24
2002-02-05,7.04,2022-07-24
2002-02-06,5.92,2022-07-24
2002-02-07,10.37,2022-07-24
2002-02-08,8.17,2022-07-24
2002-02-11,7.63,2022-07-24
2002-02-12,8.11,2022-07-24
2002-02-13,8.08,2022-07-24
2002-02-14,22.54,2022-07-24
2002-02-15,15.67,2022-07-24
2002-02-18,13.48,2022-07-24
2002-02-19,7.76,2022-07-24
2002-02-20,14.17,2022-07-24
2002-02-21,23.41,2022-07-24
2002-02-22,15.08,2022-07-24
2002-02-26,8.51,2022-07-24
2002-02-27,11.99,2022-07-24
2002-02-28,39.64,2022-07-24
2002-03-01,6.67,2022-07-24
2002-03-04,8.48,2022-07-24
2002-03-05,10.23,2022-07-24
2002-03-06,10.3,2022-07-24
2002-03-07,11.43,2022-07-24
2002-03-11,8.22,2022-07-24
2002-03-12,7.04,2022-07-24
2002-03-13,23.99,2022-07-24
2002-03-14,17.36,2022-07-24
2002-03-15,8.15,2022-07-24
2002-03-18,17.28,2022-07-24
2002-03-19,8.12,2022-07-24
2002-03-20,14.36,2022-07-24
2002-03-21,19.71,2022-07-24
2002-03-22,11,2022-07-24
2002-03-25,9.25,2022-07-24
2002-03-26,7.25,2022-07-24
2002-03-27,13.64,2022-07-24
2002-03-28,20.12,2022-07-24
2002-03-29,17.79,2022-07-24
2002-04-01,6.08,2022-07-24
2002-04-02,7.66,2022-07-24
2002-04-03,7.1,2022-07-24
2002-04-04,7.72,2022-07-24
2002-04-05,7.37,2022-07-24
2002-04-08,12.67,2022-07-24
2002-04-09,15.74,2022-07-24
2002-04-10,14.23,2022-07-24
2002-04-11,10.65,2022-07-24
2002-04-12,9.52,2022-07-24
2002-04-15,14.01,2022-07-24
2002-04-16,12.01,2022-07-24
2002-04-17,8.97,2022-07-24
2002-04-18,6.72,2022-07-24
2002-04-19,4.98,2022-07-24
2002-04-22,15.31,2022-07-24
2002-04-23,14.43,2022-07-24
2002-04-24,7,2022-07-24
2002-04-25,5.13,2022-07-24
2002-04-26,4.64,2022-07-24
2002-04-27,5.6,2022-07-24
2002-04-29,7.1,2022-07-24
2002-04-30,8.86,2022-07-24
2002-05-06,5.82,2022-07-24
2002-05-07,4.68,2022-07-24
2002-05-08,4,2022-07-24
2002-05-13,4.47,2022-07-24
2002-05-14,4.87,2022-07-24
2002-05-15,5.46,2022-07-24
2002-05-16,5.7,2022-07-24
2002-05-17,7.42,2022-07-24
2002-05-18,5.53,2022-07-24
2002-05-20,8.7,2022-07-24
2002-05-21,6.35,2022-07-24
2002-05-22,4.91,2022-07-24
2002-05-23,4.76,2022-07-24
2002-05-24,2.82,2022-07-24
2002-05-27,4.42,2022-07-24
2002-05-28,4.59,2022-07-24
2002-05-29,4.37,2022-07-24
2002-05-30,4.27,2022-07-24
2002-05-31,4.09,2022-07-24
2002-06-03,3.75,2022-07-24
2002-06-04,4.33,2022-07-24
2002-06-05,3.43,2022-07-24
2002-06-06,3.56,2022-07-24
2002-06-07,2.33,2022-07-24
2002-06-10,4.3,2022-07-24
2002-06-11,7.53,2022-07-24
2002-06-13,7.38,2022-07-24
2002-06-14,6.02,2022-07-24
2002-06-17,5.4,2022-07-24
2002-06-18,4.25,2022-07-24
2002-06-19,3.59,2022-07-24
2002-06-20,4.67,2022-07-24
2002-06-21,3.48,2022-07-24
2002-06-24,4.52,2022-07-24
2002-06-25,6.55,2022-07-24
2002-06-26,11.08,2022-07-24
2002-06-27,16.99,2022-07-24
2002-06-28,14.81,2022-07-24
2002-07-01,4.09,2022-07-24
2002-07-02,3.85,2022-07-24
2002-07-03,3.74,2022-07-24
2002-07-04,3.81,2022-07-24
2002-07-05,3.37,2022-07-24
2002-07-08,5.31,2022-07-24
2002-07-09,5.38,2022-07-24
2002-07-10,6.17,2022-07-24
2002-07-11,5.15,2022-07-24
2002-07-12,6.96,2022-07-24
2002-07-15,34.97,2022-07-24
2002-07-16,28.46,2022-07-24
2002-07-17,6.64,2022-07-24
2002-07-18,4.35,2022-07-24
2002-07-19,4.45,2022-07-24
2002-07-22,14.6,2022-07-24
2002-07-23,20.12,2022-07-24
2002-07-24,13.2,2022-07-24
2002-07-25,5.8,2022-07-24
2002-07-26,6.39,2022-07-24
