date,value,update_date
1997-11-04,23095.3,2022-07-24
1997-11-05,23860.5,2022-07-24
1997-11-06,20871.2,2022-07-24
1997-11-10,19859.2,2022-07-24
1997-11-11,19078.7,2022-07-24
1997-11-12,20731.2,2022-07-24
1997-11-13,23584.2,2022-07-24
1997-11-14,22091.7,2022-07-24
1997-11-17,20257.1,2022-07-24
1997-11-18,19187.2,2022-07-24
1997-11-19,19452.3,2022-07-24
1997-11-20,21321.1,2022-07-24
1997-11-21,19321.6,2022-07-24
1997-11-24,15273.4,2022-07-24
1997-11-25,20867.2,2022-07-24
1997-11-26,25039.7,2022-07-24
1997-11-27,25300.9,2022-07-24
1997-11-28,25830.1,2022-07-24
1997-12-01,22878.2,2022-07-24
1997-12-02,25468.2,2022-07-24
1997-12-03,26341.7,2022-07-24
1997-12-04,26399.2,2022-07-24
1997-12-05,22662.3,2022-07-24
1997-12-08,17908.7,2022-07-24
1997-12-09,18708.5,2022-07-24
1997-12-10,22171.5,2022-07-24
1997-12-11,21773.2,2022-07-24
1997-12-15,19823.2,2022-07-24
1997-12-16,21369.7,2022-07-24
1997-12-17,23595.1,2022-07-24
1997-12-18,22737.6,2022-07-24
1997-12-19,23926,2022-07-24
1997-12-22,26329.1,2022-07-24
1997-12-23,26924.2,2022-07-24
1997-12-24,27896.8,2022-07-24
1997-12-25,29938.2,2022-07-24
1997-12-26,28139,2022-07-24
1997-12-29,23806.5,2022-07-24
1997-12-30,25331.1,2022-07-24
1997-12-31,26082.1,2022-07-24
1998-01-08,31392.9,2022-07-24
1998-01-09,31901.8,2022-07-24
1998-01-12,27150.6,2022-07-24
1998-01-13,25110.7,2022-07-24
1998-01-14,23016.6,2022-07-24
1998-01-15,24198.9,2022-07-24
1998-01-16,20761.3,2022-07-24
1998-01-19,19295.5,2022-07-24
1998-01-20,21567,2022-07-24
1998-01-21,23604.7,2022-07-24
1998-01-22,21440.2,2022-07-24
1998-01-23,18891.7,2022-07-24
1998-01-26,20048.4,2022-07-24
1998-01-27,20590,2022-07-24
1998-01-28,22010.2,2022-07-24
1998-01-29,23624.1,2022-07-24
1998-01-30,20679.2,2022-07-24
1998-02-02,21409.2,2022-07-24
1998-02-03,22005.2,2022-07-24
1998-02-04,21767.8,2022-07-24
1998-02-05,22424.8,2022-07-24
1998-02-06,19948.9,2022-07-24
1998-02-09,19629.9,2022-07-24
1998-02-10,19152.7,2022-07-24
1998-02-11,19141.7,2022-07-24
1998-02-12,19743,2022-07-24
1998-02-13,17861.4,2022-07-24
1998-02-16,16956.9,2022-07-24
1998-02-17,17173.3,2022-07-24
1998-02-18,17110.8,2022-07-24
1998-02-19,17476.9,2022-07-24
1998-02-20,17514.2,2022-07-24
1998-02-23,17677.6,2022-07-24
1998-02-24,16597.1,2022-07-24
1998-02-25,17046.9,2022-07-24
1998-02-26,16768,2022-07-24
1998-02-27,16266.2,2022-07-24
1998-03-02,16687.2,2022-07-24
1998-03-03,17583.4,2022-07-24
1998-03-04,19147.2,2022-07-24
1998-03-05,19576.8,2022-07-24
1998-03-06,16831.1,2022-07-24
1998-03-10,14475.2,2022-07-24
1998-03-11,17504,2022-07-24
1998-03-12,19018.2,2022-07-24
1998-03-13,16429.7,2022-07-24
1998-03-16,15229.2,2022-07-24
1998-03-17,16221.5,2022-07-24
1998-03-18,18307.4,2022-07-24
