date,value,update_date
1987-05-20,18.63,2022-07-24
1987-05-21,18.54,2022-07-24
1987-05-22,18.54333,2022-07-24
1987-05-25,18.5575,2022-07-24
1987-05-26,18.572,2022-07-24
1987-05-27,18.57667,2022-07-24
1987-05-28,18.58,2022-07-24
1987-05-29,18.58,2022-07-24
1987-06-01,18.65,2022-07-24
1987-06-02,18.665,2022-07-24
1987-06-03,18.69333,2022-07-24
1987-06-04,18.715,2022-07-24
1987-06-05,18.702,2022-07-24
1987-06-08,18.71,2022-07-24
1987-06-09,18.72,2022-07-24
1987-06-10,18.7275,2022-07-24
1987-06-11,18.72222,2022-07-24
1987-06-12,18.728,2022-07-24
1987-06-16,18.74364,2022-07-24
1987-06-17,18.7675,2022-07-24
1987-06-18,18.78923,2022-07-24
1987-06-19,18.80786,2022-07-24
1987-06-22,18.82733,2022-07-24
1987-06-23,18.83188,2022-07-24
1987-06-24,18.82706,2022-07-24
1987-06-25,18.82,2022-07-24
1987-06-26,18.83368,2022-07-24
1987-06-29,18.8495,2022-07-24
1987-06-30,18.86048,2022-07-24
1987-07-01,18.98,2022-07-24
1987-07-02,19.115,2022-07-24
1987-07-03,19.18667,2022-07-24
1987-07-06,19.26,2022-07-24
1987-07-07,19.308,2022-07-24
1987-07-08,19.33667,2022-07-24
1987-07-09,19.38571,2022-07-24
1987-07-10,19.42875,2022-07-24
1987-07-13,19.47333,2022-07-24
1987-07-14,19.514,2022-07-24
1987-07-15,19.58364,2022-07-24
1987-07-16,19.65167,2022-07-24
1987-07-17,19.72692,2022-07-24
1987-07-20,19.78571,2022-07-24
1987-07-21,19.82333,2022-07-24
1987-07-22,19.855,2022-07-24
1987-07-23,19.87235,2022-07-24
1987-07-24,19.85611,2022-07-24
1987-07-27,19.82684,2022-07-24
1987-07-28,19.8245,2022-07-24
1987-07-29,19.8319,2022-07-24
1987-07-30,19.84864,2022-07-24
1987-07-31,19.85652,2022-07-24
1987-08-03,20.95,2022-07-24
1987-08-04,20.8,2022-07-24
1987-08-05,20.46667,2022-07-24
1987-08-06,20.2875,2022-07-24
1987-08-07,20.16,2022-07-24
1987-08-10,20.03833,2022-07-24
1987-08-11,19.95429,2022-07-24
1987-08-12,19.8975,2022-07-24
1987-08-13,19.84222,2022-07-24
1987-08-14,19.783,2022-07-24
1987-08-17,19.69818,2022-07-24
1987-08-18,19.61917,2022-07-24
1987-08-19,19.53308,2022-07-24
1987-08-20,19.445,2022-07-24
1987-08-21,19.35533,2022-07-24
1987-08-24,19.23812,2022-07-24
1987-08-25,19.13882,2022-07-24
1987-08-26,19.08111,2022-07-24
1987-08-27,19.03895,2022-07-24
1987-08-28,18.997,2022-07-24
1987-08-31,18.97952,2022-07-24
1987-09-01,18.43,2022-07-24
1987-09-02,18.415,2022-07-24
1987-09-03,18.33667,2022-07-24
1987-09-04,18.285,2022-07-24
1987-09-07,18.148,2022-07-24
1987-09-08,18.07,2022-07-24
1987-09-09,18.04571,2022-07-24
1987-09-10,18.0775,2022-07-24
1987-09-11,18.08889,2022-07-24
1987-09-14,18.095,2022-07-24
1987-09-15,18.13455,2022-07-24
1987-09-16,18.1675,2022-07-24
1987-09-17,18.18769,2022-07-24
