date,value,update_date
1997-09-22,100,2022-07-24
1997-09-23,100.335,2022-07-24
1997-09-24,100.20333,2022-07-24
1997-09-25,100.0175,2022-07-24
1997-09-26,99.788,2022-07-24
1997-09-29,99.68,2022-07-24
1997-09-30,99.74857,2022-07-24
1997-10-01,101.21,2022-07-24
1997-10-02,103.505,2022-07-24
1997-10-03,105.91333,2022-07-24
1997-10-06,108.1925,2022-07-24
1997-10-07,109.088,2022-07-24
1997-10-08,109.61,2022-07-24
1997-10-09,109.36429,2022-07-24
1997-10-10,109.01375,2022-07-24
1997-10-13,108.96111,2022-07-24
1997-10-14,109.209,2022-07-24
1997-10-15,109.24909,2022-07-24
1997-10-16,109.285,2022-07-24
1997-10-17,109.17846,2022-07-24
1997-10-20,109.05571,2022-07-24
1997-10-21,109.078,2022-07-24
1997-10-22,109.21,2022-07-24
1997-10-23,109.06941,2022-07-24
1997-10-24,108.86167,2022-07-24
1997-10-27,108.37684,2022-07-24
1997-10-28,106.9035,2022-07-24
1997-10-29,106.32381,2022-07-24
1997-10-30,105.36682,2022-07-24
1997-10-31,104.54478,2022-07-24
1997-11-03,89.34,2022-07-24
1997-11-04,89.34,2022-07-24
1997-11-05,89.17667,2022-07-24
1997-11-06,89.0325,2022-07-24
1997-11-10,87.58,2022-07-24
1997-11-11,85.85,2022-07-24
1997-11-12,83.75571,2022-07-24
1997-11-13,81.815,2022-07-24
1997-11-14,80.21556,2022-07-24
1997-11-17,79,2022-07-24
1997-11-18,78.38,2022-07-24
1997-11-19,77.72417,2022-07-24
1997-11-20,77.32846,2022-07-24
1997-11-21,77.34214,2022-07-24
1997-11-24,77.12,2022-07-24
1997-11-25,76.64313,2022-07-24
1997-11-26,76.40824,2022-07-24
1997-11-27,76.06333,2022-07-24
1997-11-28,75.63579,2022-07-24
1997-12-01,66.66,2022-07-24
1997-12-02,66.68,2022-07-24
1997-12-03,67.80333,2022-07-24
1997-12-04,69.5625,2022-07-24
1997-12-05,71.482,2022-07-24
1997-12-08,72.94667,2022-07-24
1997-12-09,74.08143,2022-07-24
1997-12-10,74.43125,2022-07-24
1997-12-11,74.05667,2022-07-24
1997-12-15,74.264,2022-07-24
1997-12-16,74.69909,2022-07-24
1997-12-17,75.27333,2022-07-24
1997-12-18,75.64923,2022-07-24
1997-12-19,75.70214,2022-07-24
1997-12-22,75.772,2022-07-24
1997-12-23,76.00312,2022-07-24
1997-12-24,76.16294,2022-07-24
1997-12-25,76.37111,2022-07-24
1997-12-26,76.61368,2022-07-24
1997-12-29,76.943,2022-07-24
1997-12-30,77.32905,2022-07-24
1998-01-06,88.97,2022-07-24
1998-01-08,86.265,2022-07-24
1998-01-09,84.59667,2022-07-24
1998-01-12,81.1,2022-07-24
1998-01-13,79.548,2022-07-24
1998-01-14,78.65,2022-07-24
1998-01-15,77.50286,2022-07-24
1998-01-16,76.64125,2022-07-24
1998-01-19,76.28111,2022-07-24
1998-01-20,75.986,2022-07-24
1998-01-21,75.59636,2022-07-24
1998-01-22,74.9425,2022-07-24
1998-01-23,74.25308,2022-07-24
1998-01-26,73.25929,2022-07-24
1998-01-27,72.57467,2022-07-24
1998-01-28,71.95813,2022-07-24
1998-01-29,71.13412,2022-07-24
1998-01-30,70.63833,2022-07-24
1998-02-02,67.39,2022-07-24
1998-02-03,66.675,2022-07-24
1998-02-04,65.81667,2022-07-24
1998-02-05,66.2325,2022-07-24
1998-02-06,67.066,2022-07-24
1998-02-09,67.78167,2022-07-24
1998-02-10,68.05714,2022-07-24
1998-02-11,68.56875,2022-07-24
1998-02-12,68.79778,2022-07-24
1998-02-13,68.878,2022-07-24
1998-02-16,69.00909,2022-07-24
1998-02-17,69.26583,2022-07-24
1998-02-18,69.43308,2022-07-24
1998-02-19,69.59643,2022-07-24
1998-02-20,69.742,2022-07-24
1998-02-23,69.94812,2022-07-24
1998-02-24,70.10412,2022-07-24
1998-02-25,70.23667,2022-07-24
1998-02-26,70.42211,2022-07-24
1998-02-27,70.57,2022-07-24
1998-03-02,75.16,2022-07-24
1998-03-03,75.88,2022-07-24
1998-03-04,76.32333,2022-07-24
1998-03-05,76.4075,2022-07-24
1998-03-06,76.696,2022-07-24
1998-03-10,77.21333,2022-07-24
1998-03-11,78.02714,2022-07-24
1998-03-12,78.435,2022-07-24
1998-03-13,78.71444,2022-07-24
1998-03-16,78.931,2022-07-24
1998-03-17,78.88545,2022-07-24
1998-03-18,78.6475,2022-07-24
1998-03-19,78.55154,2022-07-24
1998-03-20,78.56571,2022-07-24
1998-03-23,78.48933,2022-07-24
1998-03-24,78.60813,2022-07-24
1998-03-25,78.63765,2022-07-24
1998-03-26,78.60833,2022-07-24
1998-03-27,78.62842,2022-07-24
1998-03-30,78.5925,2022-07-24
1998-03-31,78.48571,2022-07-24
1998-04-01,75.42,2022-07-24
1998-04-02,75.805,2022-07-24
1998-04-03,75.38333,2022-07-24
1998-04-06,75.19,2022-07-24
1998-04-07,75.144,2022-07-24
1998-04-08,75.015,2022-07-24
1998-04-09,74.81,2022-07-24
1998-04-10,74.545,2022-07-24
1998-04-13,74.46556,2022-07-24
1998-04-14,74.378,2022-07-24
1998-04-15,74.41636,2022-07-24
1998-04-16,74.49667,2022-07-24
1998-04-17,74.56385,2022-07-24
1998-04-20,74.59143,2022-07-24
1998-04-21,74.634,2022-07-24
1998-04-22,74.76125,2022-07-24
1998-04-23,74.98353,2022-07-24
1998-04-24,75.26,2022-07-24
1998-04-27,75.37158,2022-07-24
1998-04-28,75.306,2022-07-24
1998-04-29,75.29952,2022-07-24
1998-04-30,75.31591,2022-07-24
1998-05-05,78.09,2022-07-24
1998-05-06,77.135,2022-07-24
1998-05-07,76.39333,2022-07-24
1998-05-08,75.79,2022-07-24
1998-05-12,75.064,2022-07-24
1998-05-13,73.715,2022-07-24
1998-05-14,72.48571,2022-07-24
1998-05-15,71.17625,2022-07-24
1998-05-18,69.64,2022-07-24
1998-05-19,68.379,2022-07-24
1998-05-20,67.12727,2022-07-24
1998-05-21,66.21417,2022-07-24
1998-05-22,65.22462,2022-07-24
1998-05-25,64.22571,2022-07-24
1998-05-26,63.17067,2022-07-24
1998-05-27,61.96,2022-07-24
1998-05-28,61.12235,2022-07-24
1998-05-29,60.28278,2022-07-24
1998-06-01,40.95,2022-07-24
1998-06-02,41.96,2022-07-24
1998-06-03,44.83333,2022-07-24
1998-06-04,46.52,2022-07-24
1998-06-05,47.308,2022-07-24
1998-06-08,47.72,2022-07-24
1998-06-09,47.64571,2022-07-24
1998-06-10,47.09625,2022-07-24
1998-06-11,46.37,2022-07-24
1998-06-15,45.587,2022-07-24
1998-06-16,44.95182,2022-07-24
1998-06-17,44.65167,2022-07-24
1998-06-18,44.66769,2022-07-24
1998-06-19,44.40071,2022-07-24
1998-06-22,44.21,2022-07-24
1998-06-23,44.07875,2022-07-24
1998-06-24,44.04176,2022-07-24
1998-06-25,43.98611,2022-07-24
1998-06-26,43.74632,2022-07-24
1998-06-29,43.3975,2022-07-24
1998-06-30,43.04,2022-07-24
1998-07-01,35.82,2022-07-24
1998-07-02,34.85,2022-07-24
1998-07-03,35,2022-07-24
1998-07-06,34.89,2022-07-24
1998-07-07,34.316,2022-07-24
1998-07-08,33.895,2022-07-24
1998-07-09,33.7,2022-07-24
1998-07-10,33.70875,2022-07-24
1998-07-13,34.13556,2022-07-24
1998-07-14,35.21,2022-07-24
1998-07-15,36.19909,2022-07-24
1998-07-16,37.0625,2022-07-24
1998-07-17,37.94462,2022-07-24
1998-07-20,38.77071,2022-07-24
1998-07-21,39.34133,2022-07-24
1998-07-22,39.55813,2022-07-24
1998-07-23,39.61882,2022-07-24
1998-07-24,39.585,2022-07-24
1998-07-27,39.38158,2022-07-24
1998-07-28,39.1995,2022-07-24
1998-07-29,39.04524,2022-07-24
1998-07-30,38.94364,2022-07-24
1998-07-31,38.87913,2022-07-24
1998-08-03,35.14,2022-07-24
1998-08-04,35.125,2022-07-24
1998-08-05,34.86667,2022-07-24
1998-08-06,34.465,2022-07-24
1998-08-07,33.638,2022-07-24
1998-08-10,32.80833,2022-07-24
1998-08-11,31.50714,2022-07-24
1998-08-12,30.66875,2022-07-24
1998-08-13,29.58222,2022-07-24
1998-08-14,29.058,2022-07-24
1998-08-17,28.73182,2022-07-24
1998-08-18,28.35417,2022-07-24
1998-08-19,27.83077,2022-07-24
1998-08-20,27.28071,2022-07-24
1998-08-21,26.75267,2022-07-24
1998-08-24,26.41312,2022-07-24
1998-08-25,26.18765,2022-07-24
1998-08-26,26.04556,2022-07-24
1998-08-27,25.90789,2022-07-24
1998-08-28,25.6785,2022-07-24
1998-08-31,25.4519,2022-07-24
1998-09-01,21.02,2022-07-24
1998-09-02,21.94,2022-07-24
1998-09-03,23.45667,2022-07-24
1998-09-04,25.3325,2022-07-24
1998-09-07,28.418,2022-07-24
1998-09-08,29.35333,2022-07-24
1998-09-09,29.45286,2022-07-24
1998-09-10,29.56,2022-07-24
1998-09-11,29.31778,2022-07-24
1998-09-14,28.842,2022-07-24
1998-09-15,28.56909,2022-07-24
1998-09-16,28.40417,2022-07-24
1998-09-17,28.12615,2022-07-24
1998-09-18,28.08929,2022-07-24
1998-09-21,28.066,2022-07-24
1998-09-22,28.00188,2022-07-24
1998-09-23,27.91294,2022-07-24
1998-09-24,27.84389,2022-07-24
1998-09-25,27.77053,2022-07-24
1998-09-28,27.6365,2022-07-24
1998-09-29,27.56952,2022-07-24
1998-09-30,27.54455,2022-07-24
1998-10-01,23.39,2022-07-24
1998-10-02,21.515,2022-07-24
1998-10-05,20.52,2022-07-24
1998-10-06,20.3175,2022-07-24
1998-10-07,20.41,2022-07-24
1998-10-08,20.37333,2022-07-24
1998-10-09,20.36286,2022-07-24
1998-10-12,20.5525,2022-07-24
1998-10-13,20.87556,2022-07-24
1998-10-14,21.134,2022-07-24
1998-10-15,21.34545,2022-07-24
1998-10-16,21.52167,2022-07-24
1998-10-19,21.67077,2022-07-24
1998-10-20,22.31714,2022-07-24
1998-10-21,23.01267,2022-07-24
1998-10-22,23.69375,2022-07-24
1998-10-23,24.15824,2022-07-24
1998-10-26,24.62722,2022-07-24
1998-10-27,25.00737,2022-07-24
1998-10-28,25.2965,2022-07-24
1998-10-29,25.60238,2022-07-24
1998-10-30,25.93591,2022-07-24
1998-11-02,34.19,2022-07-24
1998-11-03,34.51,2022-07-24
1998-11-04,34.95,2022-07-24
1998-11-05,35.3725,2022-07-24
1998-11-06,35.218,2022-07-24
1998-11-10,35.13833,2022-07-24
1998-11-11,35.16429,2022-07-24
1998-11-12,35.4325,2022-07-24
1998-11-13,35.76222,2022-07-24
1998-11-16,36.191,2022-07-24
1998-11-17,36.69636,2022-07-24
1998-11-18,37.10083,2022-07-24
1998-11-19,37.41923,2022-07-24
1998-11-20,37.75429,2022-07-24
1998-11-23,38.36133,2022-07-24
1998-11-24,39.195,2022-07-24
1998-11-25,39.66059,2022-07-24
1998-11-26,40.22167,2022-07-24
1998-11-27,40.75737,2022-07-24
1998-11-30,41.24,2022-07-24
1998-12-01,47.86,2022-07-24
1998-12-02,48.45,2022-07-24
1998-12-03,47.92,2022-07-24
1998-12-04,47.645,2022-07-24
1998-12-07,47.764,2022-07-24
1998-12-08,47.515,2022-07-24
1998-12-09,47.18857,2022-07-24
1998-12-10,47.08125,2022-07-24
1998-12-11,46.93556,2022-07-24
1998-12-15,46.834,2022-07-24
1998-12-16,46.97364,2022-07-24
1998-12-17,47.09167,2022-07-24
1998-12-18,47.02615,2022-07-24
1998-12-21,46.97714,2022-07-24
1998-12-22,46.88467,2022-07-24
1998-12-23,46.72937,2022-07-24
1998-12-24,46.60882,2022-07-24
1998-12-25,46.57167,2022-07-24
1998-12-28,46.56,2022-07-24
1998-12-29,46.5095,2022-07-24
1998-12-30,46.45381,2022-07-24
1998-12-31,46.40318,2022-07-24
1999-01-05,45.6,2022-07-24
1999-01-06,46.195,2022-07-24
1999-01-10,47.37,2022-07-24
1999-01-11,47.9275,2022-07-24
1999-01-12,47.956,2022-07-24
1999-01-13,47.43667,2022-07-24
1999-01-14,46.86286,2022-07-24
1999-01-15,46.29625,2022-07-24
1999-01-18,45.99778,2022-07-24
1999-01-19,45.834,2022-07-24
1999-01-20,45.78,2022-07-24
1999-01-21,45.78417,2022-07-24
1999-01-22,45.68231,2022-07-24
1999-01-25,45.60071,2022-07-24
1999-01-26,45.53333,2022-07-24
1999-01-27,45.4475,2022-07-24
1999-01-28,45.35882,2022-07-24
1999-01-29,45.31167,2022-07-24
1999-02-01,44.73,2022-07-24
1999-02-02,44.73,2022-07-24
1999-02-03,44.83333,2022-07-24
1999-02-04,44.9925,2022-07-24
1999-02-05,45.004,2022-07-24
1999-02-08,45.11,2022-07-24
1999-02-09,45.38429,2022-07-24
1999-02-10,46.035,2022-07-24
1999-02-11,46.93111,2022-07-24
1999-02-12,47.597,2022-07-24
1999-02-15,48.08,2022-07-24
1999-02-16,48.66583,2022-07-24
1999-02-17,49.35923,2022-07-24
1999-02-18,50.00143,2022-07-24
