date,value,update_date
1998-01-06,104.12,2022-07-24
1998-01-08,101.25,2022-07-24
1998-01-09,99.04667,2022-07-24
1998-01-12,95.04,2022-07-24
1998-01-13,93.184,2022-07-24
1998-01-14,91.45,2022-07-24
1998-01-15,90.05286,2022-07-24
1998-01-16,89.36375,2022-07-24
1998-01-19,88.75444,2022-07-24
1998-01-20,88.243,2022-07-24
1998-01-21,87.19273,2022-07-24
1998-01-22,86.15667,2022-07-24
1998-01-23,84.89385,2022-07-24
1998-01-26,83.60143,2022-07-24
1998-01-27,82.53267,2022-07-24
1998-01-28,81.43062,2022-07-24
1998-01-29,80.35706,2022-07-24
1998-01-30,79.66944,2022-07-24
1998-02-02,73.57,2022-07-24
1998-02-03,71.74,2022-07-24
1998-02-04,70.81667,2022-07-24
1998-02-05,72.26,2022-07-24
1998-02-06,73.278,2022-07-24
1998-02-09,74.42333,2022-07-24
1998-02-10,75.09429,2022-07-24
1998-02-11,76.04,2022-07-24
1998-02-12,76.34444,2022-07-24
1998-02-13,76.705,2022-07-24
1998-02-16,77.00545,2022-07-24
1998-02-17,77.4875,2022-07-24
1998-02-18,77.81,2022-07-24
1998-02-19,78.11357,2022-07-24
1998-02-20,78.35933,2022-07-24
1998-02-23,78.72375,2022-07-24
1998-02-24,79.00647,2022-07-24
1998-02-25,79.24667,2022-07-24
1998-02-26,79.50789,2022-07-24
1998-02-27,79.7725,2022-07-24
1998-03-02,89.34,2022-07-24
1998-03-03,88.705,2022-07-24
1998-03-04,90.08667,2022-07-24
1998-03-05,90.235,2022-07-24
1998-03-06,90.994,2022-07-24
1998-03-10,92.175,2022-07-24
1998-03-11,93.07,2022-07-24
1998-03-12,93.6525,2022-07-24
1998-03-13,94.15778,2022-07-24
1998-03-16,94.45,2022-07-24
1998-03-17,94.33545,2022-07-24
1998-03-18,94.07917,2022-07-24
1998-03-19,93.98154,2022-07-24
1998-03-20,93.99786,2022-07-24
1998-03-23,93.97133,2022-07-24
1998-03-24,93.95438,2022-07-24
1998-03-25,93.93588,2022-07-24
1998-03-26,93.75611,2022-07-24
1998-03-27,93.69421,2022-07-24
1998-03-30,93.57,2022-07-24
1998-03-31,93.35,2022-07-24
1998-04-01,88.58,2022-07-24
1998-04-02,92.06,2022-07-24
1998-04-03,92.17,2022-07-24
1998-04-06,92.345,2022-07-24
1998-04-07,92.49,2022-07-24
1998-04-08,92.36833,2022-07-24
1998-04-09,92.05857,2022-07-24
1998-04-10,91.9975,2022-07-24
1998-04-13,91.89,2022-07-24
1998-04-14,91.795,2022-07-24
1998-04-15,91.87818,2022-07-24
1998-04-16,92.04667,2022-07-24
1998-04-17,92.09077,2022-07-24
1998-04-20,92.15,2022-07-24
1998-04-21,92.23133,2022-07-24
1998-04-22,92.45,2022-07-24
1998-04-23,92.74,2022-07-24
1998-04-24,93.10944,2022-07-24
1998-04-27,93.14947,2022-07-24
1998-04-28,93.1235,2022-07-24
1998-04-29,93.15714,2022-07-24
1998-04-30,93.26409,2022-07-24
1998-05-05,96.84,2022-07-24
1998-05-06,96.42,2022-07-24
1998-05-07,92.82,2022-07-24
1998-05-08,91.1175,2022-07-24
1998-05-12,89.146,2022-07-24
1998-05-13,87.55667,2022-07-24
1998-05-14,85.48,2022-07-24
1998-05-15,83.975,2022-07-24
1998-05-18,81.73,2022-07-24
1998-05-19,80.219,2022-07-24
1998-05-20,78.34182,2022-07-24
1998-05-21,76.645,2022-07-24
1998-05-22,75.12077,2022-07-24
1998-05-25,73.62071,2022-07-24
1998-05-26,72.156,2022-07-24
1998-05-27,70.49938,2022-07-24
1998-05-28,69.22353,2022-07-24
1998-05-29,68.06111,2022-07-24
1998-06-01,41.5,2022-07-24
1998-06-02,45.32,2022-07-24
1998-06-03,47.89,2022-07-24
1998-06-04,49.075,2022-07-24
1998-06-05,49.836,2022-07-24
1998-06-08,50.23,2022-07-24
1998-06-09,50.10857,2022-07-24
1998-06-10,49.62,2022-07-24
1998-06-11,48.98111,2022-07-24
1998-06-15,48.001,2022-07-24
1998-06-16,47.37727,2022-07-24
1998-06-17,47.19917,2022-07-24
1998-06-18,46.92615,2022-07-24
1998-06-19,46.65571,2022-07-24
1998-06-22,46.40667,2022-07-24
1998-06-23,46.23375,2022-07-24
1998-06-24,46.17471,2022-07-24
1998-06-25,46.02333,2022-07-24
1998-06-26,45.74474,2022-07-24
1998-06-29,45.377,2022-07-24
1998-06-30,44.99952,2022-07-24
1998-07-01,36.25,2022-07-24
1998-07-02,36.105,2022-07-24
1998-07-03,36.89,2022-07-24
1998-07-06,36.795,2022-07-24
1998-07-07,36.598,2022-07-24
1998-07-08,36.26333,2022-07-24
1998-07-09,36.10143,2022-07-24
1998-07-10,36.32625,2022-07-24
1998-07-13,37.01778,2022-07-24
1998-07-14,38.301,2022-07-24
1998-07-15,39.54,2022-07-24
1998-07-16,40.32083,2022-07-24
1998-07-17,41.34231,2022-07-24
1998-07-20,42.18571,2022-07-24
1998-07-21,42.73,2022-07-24
1998-07-22,43.03313,2022-07-24
1998-07-23,43.14765,2022-07-24
1998-07-24,43.18222,2022-07-24
1998-07-27,42.98526,2022-07-24
1998-07-28,42.938,2022-07-24
1998-07-29,42.78714,2022-07-24
1998-07-30,42.69636,2022-07-24
1998-07-31,42.66391,2022-07-24
1998-08-03,40.99,2022-07-24
1998-08-04,40.92,2022-07-24
1998-08-05,40.19667,2022-07-24
1998-08-06,39.52,2022-07-24
1998-08-07,38.84,2022-07-24
1998-08-10,37.88333,2022-07-24
1998-08-11,36.38857,2022-07-24
1998-08-12,35.3625,2022-07-24
1998-08-13,34.21111,2022-07-24
1998-08-14,33.554,2022-07-24
1998-08-17,32.88455,2022-07-24
1998-08-18,32.30833,2022-07-24
1998-08-19,31.60154,2022-07-24
1998-08-20,30.925,2022-07-24
1998-08-21,30.3,2022-07-24
1998-08-24,29.88438,2022-07-24
1998-08-25,29.58765,2022-07-24
1998-08-26,29.40333,2022-07-24
1998-08-27,29.03474,2022-07-24
1998-08-28,28.697,2022-07-24
1998-08-31,28.36238,2022-07-24
1998-09-01,22.11,2022-07-24
1998-09-02,23.22,2022-07-24
1998-09-03,24.49,2022-07-24
1998-09-04,26.2275,2022-07-24
1998-09-07,27.48,2022-07-24
1998-09-08,28.205,2022-07-24
1998-09-09,28.24571,2022-07-24
1998-09-10,28.45625,2022-07-24
1998-09-11,28.38889,2022-07-24
1998-09-14,28.07,2022-07-24
1998-09-15,27.97,2022-07-24
1998-09-16,27.77083,2022-07-24
1998-09-17,27.54154,2022-07-24
1998-09-18,27.45357,2022-07-24
1998-09-21,27.29667,2022-07-24
1998-09-22,27.11563,2022-07-24
1998-09-23,26.96471,2022-07-24
1998-09-24,26.835,2022-07-24
1998-09-25,26.59211,2022-07-24
1998-09-28,26.429,2022-07-24
1998-09-29,26.30667,2022-07-24
1998-09-30,26.24545,2022-07-24
1998-10-01,22.21,2022-07-24
1998-10-02,21.675,2022-07-24
1998-10-05,20.61333,2022-07-24
1998-10-06,20.4875,2022-07-24
1998-10-07,20.36,2022-07-24
1998-10-08,20.41333,2022-07-24
1998-10-09,20.47429,2022-07-24
1998-10-12,20.66125,2022-07-24
1998-10-13,21.06778,2022-07-24
1998-10-20,21.985,2022-07-24
1998-10-21,22.97,2022-07-24
1998-10-22,23.55833,2022-07-24
1998-10-23,24.11846,2022-07-24
1998-10-26,24.655,2022-07-24
1998-10-27,25.24067,2022-07-24
1998-10-28,25.64875,2022-07-24
1998-10-29,25.99176,2022-07-24
1998-10-30,26.41889,2022-07-24
1998-11-02,34.39,2022-07-24
1998-11-03,34.375,2022-07-24
1998-11-04,35.15667,2022-07-24
1998-11-05,35.03,2022-07-24
1998-11-06,35.15,2022-07-24
1998-11-10,35.25167,2022-07-24
1998-11-11,35.44571,2022-07-24
1998-11-12,35.98125,2022-07-24
1998-11-13,36.47,2022-07-24
1998-11-16,37.133,2022-07-24
1998-11-17,37.68727,2022-07-24
1998-11-18,38.1775,2022-07-24
1998-11-19,38.49231,2022-07-24
1998-11-20,38.935,2022-07-24
1998-11-23,39.86933,2022-07-24
1998-11-24,40.50813,2022-07-24
1998-11-25,41.21529,2022-07-24
1998-11-26,42.07611,2022-07-24
1998-11-27,42.75947,2022-07-24
1998-11-30,43.4385,2022-07-24
1998-12-01,53.87,2022-07-24
1998-12-02,54.655,2022-07-24
1998-12-03,55.14333,2022-07-24
1998-12-04,55.3675,2022-07-24
1998-12-07,55.544,2022-07-24
1998-12-08,55.32833,2022-07-24
1998-12-09,54.95,2022-07-24
1998-12-10,54.6575,2022-07-24
1998-12-11,54.43556,2022-07-24
1998-12-15,54.313,2022-07-24
1998-12-16,54.49273,2022-07-24
1998-12-17,54.48167,2022-07-24
1998-12-18,54.36692,2022-07-24
1998-12-21,54.26214,2022-07-24
1998-12-22,54.11667,2022-07-24
1998-12-23,53.88813,2022-07-24
1998-12-24,53.73059,2022-07-24
1998-12-25,53.64611,2022-07-24
1998-12-28,53.60316,2022-07-24
1998-12-29,53.5135,2022-07-24
1998-12-30,53.4519,2022-07-24
