date,value,update_date
1998-01-06,104.12,2022-07-24
1998-01-08,98.38,2022-07-24
1998-01-09,94.64,2022-07-24
1998-01-12,83.02,2022-07-24
1998-01-13,85.76,2022-07-24
1998-01-14,82.78,2022-07-24
1998-01-15,81.67,2022-07-24
1998-01-16,84.54,2022-07-24
1998-01-19,83.88,2022-07-24
1998-01-20,83.64,2022-07-24
1998-01-21,76.69,2022-07-24
1998-01-22,74.76,2022-07-24
1998-01-23,69.74,2022-07-24
1998-01-26,66.8,2022-07-24
1998-01-27,67.57,2022-07-24
1998-01-28,64.9,2022-07-24
1998-01-29,63.18,2022-07-24
1998-01-30,67.98,2022-07-24
1998-02-02,73.57,2022-07-24
1998-02-03,69.91,2022-07-24
1998-02-04,68.97,2022-07-24
1998-02-05,76.59,2022-07-24
1998-02-06,77.35,2022-07-24
1998-02-09,80.15,2022-07-24
1998-02-10,79.12,2022-07-24
1998-02-11,82.66,2022-07-24
1998-02-12,78.78,2022-07-24
1998-02-13,79.95,2022-07-24
1998-02-16,80.01,2022-07-24
1998-02-17,82.79,2022-07-24
1998-02-18,81.68,2022-07-24
1998-02-19,82.06,2022-07-24
1998-02-20,81.8,2022-07-24
1998-02-23,84.19,2022-07-24
1998-02-24,83.53,2022-07-24
1998-02-25,83.33,2022-07-24
1998-02-26,84.21,2022-07-24
1998-02-27,84.8,2022-07-24
1998-03-02,89.34,2022-07-24
1998-03-03,88.07,2022-07-24
1998-03-04,92.85,2022-07-24
1998-03-05,90.68,2022-07-24
1998-03-06,94.03,2022-07-24
1998-03-10,98.08,2022-07-24
1998-03-11,98.44,2022-07-24
1998-03-12,97.73,2022-07-24
1998-03-13,98.2,2022-07-24
1998-03-16,97.08,2022-07-24
1998-03-17,93.19,2022-07-24
1998-03-18,91.26,2022-07-24
1998-03-19,92.81,2022-07-24
1998-03-20,94.21,2022-07-24
1998-03-23,93.6,2022-07-24
1998-03-24,93.7,2022-07-24
1998-03-25,93.64,2022-07-24
1998-03-26,90.7,2022-07-24
1998-03-27,92.58,2022-07-24
1998-03-30,91.21,2022-07-24
1998-03-31,88.95,2022-07-24
1998-04-01,88.58,2022-07-24
1998-04-02,95.54,2022-07-24
1998-04-03,92.39,2022-07-24
1998-04-06,92.87,2022-07-24
1998-04-07,93.07,2022-07-24
1998-04-08,91.76,2022-07-24
1998-04-09,90.2,2022-07-24
1998-04-10,91.57,2022-07-24
1998-04-13,91.03,2022-07-24
1998-04-14,90.94,2022-07-24
1998-04-15,92.71,2022-07-24
1998-04-16,93.9,2022-07-24
1998-04-17,92.62,2022-07-24
1998-04-20,92.92,2022-07-24
1998-04-21,93.37,2022-07-24
1998-04-22,95.73,2022-07-24
1998-04-23,97.38,2022-07-24
1998-04-24,99.39,2022-07-24
1998-04-27,93.87,2022-07-24
1998-04-28,92.63,2022-07-24
1998-04-29,93.83,2022-07-24
1998-04-30,95.51,2022-07-24
1998-05-05,96.84,2022-07-24
1998-05-06,96,2022-07-24
1998-05-07,85.62,2022-07-24
1998-05-08,86.01,2022-07-24
1998-05-12,81.26,2022-07-24
1998-05-13,79.61,2022-07-24
1998-05-14,73.02,2022-07-24
