date,value,update_date
1995-09-01,100,2022-07-24
1995-09-04,99.8995,2022-07-24
1995-09-05,100.072,2022-07-24
1995-09-06,99.98925,2022-07-24
1995-09-07,100.2516,2022-07-24
1995-09-08,100.42633,2022-07-24
1995-09-11,100.48543,2022-07-24
1995-09-12,100.45475,2022-07-24
1995-09-13,100.31078,2022-07-24
1995-09-14,100.1592,2022-07-24
1995-09-15,100.08118,2022-07-24
1995-09-18,100.06108,2022-07-24
1995-09-19,100.02069,2022-07-24
1995-09-20,99.96121,2022-07-24
1995-09-21,99.71533,2022-07-24
1995-09-22,99.35969,2022-07-24
1995-09-25,98.87747,2022-07-24
1995-09-26,98.27189,2022-07-24
1995-09-27,97.74042,2022-07-24
1995-09-28,97.30695,2022-07-24
1995-09-29,96.77271,2022-07-24
1995-10-02,83.003,2022-07-24
1995-10-03,80.697,2022-07-24
1995-10-04,77.81667,2022-07-24
1995-10-05,77.12075,2022-07-24
1995-10-06,76.5286,2022-07-24
1995-10-09,76.6515,2022-07-24
1995-10-10,76.618,2022-07-24
1995-10-11,76.516,2022-07-24
1995-10-12,76.51144,2022-07-24
1995-10-13,76.6079,2022-07-24
1995-10-16,76.74327,2022-07-24
1995-10-17,76.90267,2022-07-24
1995-10-18,77.06385,2022-07-24
1995-10-19,77.2205,2022-07-24
1995-10-20,77.36247,2022-07-24
1995-10-23,77.47494,2022-07-24
1995-10-24,77.56947,2022-07-24
1995-10-25,77.65678,2022-07-24
1995-10-26,77.68068,2022-07-24
1995-10-27,77.58955,2022-07-24
1995-10-30,77.46043,2022-07-24
1995-10-31,77.28291,2022-07-24
1995-11-01,72.702,2022-07-24
1995-11-02,70.3965,2022-07-24
1995-11-03,70.25667,2022-07-24
1995-11-04,70.3245,2022-07-24
1995-11-08,70.5126,2022-07-24
1995-11-09,70.72067,2022-07-24
1995-11-10,70.83729,2022-07-24
1995-11-13,71.00475,2022-07-24
1995-11-14,71.10067,2022-07-24
1995-11-15,71.1424,2022-07-24
1995-11-16,71.12791,2022-07-24
1995-11-17,71.14092,2022-07-24
1995-11-20,71.25231,2022-07-24
1995-11-21,71.3195,2022-07-24
1995-11-22,71.4818,2022-07-24
1995-11-23,71.61975,2022-07-24
1995-11-24,71.67529,2022-07-24
1995-11-27,71.713,2022-07-24
1995-11-28,71.75005,2022-07-24
1995-11-29,71.7186,2022-07-24
1995-11-30,71.65929,2022-07-24
1995-12-01,70.954,2022-07-24
1995-12-04,71.428,2022-07-24
1995-12-05,72.25367,2022-07-24
1995-12-06,72.9045,2022-07-24
1995-12-07,73.5524,2022-07-24
1995-12-08,74.036,2022-07-24
1995-12-09,74.36871,2022-07-24
1995-12-13,74.82775,2022-07-24
1995-12-14,75.62922,2022-07-24
1995-12-15,76.2701,2022-07-24
1995-12-18,76.70327,2022-07-24
1995-12-19,77.2445,2022-07-24
1995-12-20,77.75146,2022-07-24
1995-12-21,77.984,2022-07-24
1995-12-22,78.14287,2022-07-24
1995-12-25,78.35194,2022-07-24
1995-12-26,78.55788,2022-07-24
1995-12-27,78.774,2022-07-24
1995-12-28,78.99216,2022-07-24
1996-01-09,87.348,2022-07-24
1996-01-10,89.062,2022-07-24
1996-01-11,89.77267,2022-07-24
1996-01-12,89.8275,2022-07-24
1996-01-15,90.0078,2022-07-24
1996-01-16,89.601,2022-07-24
1996-01-17,88.46457,2022-07-24
1996-01-18,87.855,2022-07-24
1996-01-19,87.54244,2022-07-24
1996-01-22,87.3153,2022-07-24
1996-01-23,86.90773,2022-07-24
1996-01-24,86.47692,2022-07-24
1996-01-25,85.82254,2022-07-24
1996-01-26,85.42079,2022-07-24
1996-01-29,85.08327,2022-07-24
1996-01-30,84.82475,2022-07-24
1996-01-31,84.58259,2022-07-24
1996-02-01,81.19,2022-07-24
1996-02-02,82.375,2022-07-24
1996-02-05,82.76867,2022-07-24
1996-02-06,82.9655,2022-07-24
1996-02-07,82.5344,2022-07-24
1996-02-08,82.2585,2022-07-24
1996-02-09,81.996,2022-07-24
1996-02-12,81.59525,2022-07-24
1996-02-13,81.161,2022-07-24
1996-02-14,80.8284,2022-07-24
1996-02-15,80.55882,2022-07-24
1996-02-16,80.29083,2022-07-24
1996-02-19,79.97262,2022-07-24
1996-02-20,79.58357,2022-07-24
1996-02-21,79.09313,2022-07-24
1996-02-22,78.57706,2022-07-24
1996-02-23,78.33112,2022-07-24
1996-02-26,78.07367,2022-07-24
1996-02-27,77.79542,2022-07-24
1996-02-28,77.52915,2022-07-24
1996-02-29,77.23286,2022-07-24
1996-03-01,70.231,2022-07-24
1996-03-04,69.723,2022-07-24
1996-03-05,69.86667,2022-07-24
1996-03-06,69.924,2022-07-24
1996-03-07,69.9266,2022-07-24
1996-03-11,69.92767,2022-07-24
1996-03-12,69.87586,2022-07-24
1996-03-13,69.6035,2022-07-24
1996-03-14,69.47644,2022-07-24
1996-03-15,69.3203,2022-07-24
1996-03-18,69.08082,2022-07-24
1996-03-19,68.931,2022-07-24
1996-03-20,68.92938,2022-07-24
1996-03-21,69.145,2022-07-24
1996-03-22,69.51713,2022-07-24
1996-03-25,69.93688,2022-07-24
1996-03-26,70.40676,2022-07-24
1996-03-27,70.71272,2022-07-24
1996-03-28,70.94679,2022-07-24
1996-03-29,71.18105,2022-07-24
1996-04-01,77.559,2022-07-24
1996-04-02,79.067,2022-07-24
1996-04-03,80.933,2022-07-24
1996-04-04,81.68625,2022-07-24
1996-04-05,81.6498,2022-07-24
1996-04-08,81.87883,2022-07-24
1996-04-09,82.21786,2022-07-24
1996-04-10,82.42825,2022-07-24
1996-04-11,82.79522,2022-07-24
1996-04-12,83.173,2022-07-24
1996-04-15,83.55973,2022-07-24
1996-04-16,84.36217,2022-07-24
1996-04-17,85.18654,2022-07-24
1996-04-18,85.69443,2022-07-24
1996-04-19,85.95813,2022-07-24
1996-04-22,86.29869,2022-07-24
1996-04-23,86.75612,2022-07-24
1996-04-24,87.41983,2022-07-24
1996-04-25,88.53621,2022-07-24
1996-04-26,89.3667,2022-07-24
1996-04-29,90.07686,2022-07-24
1996-04-30,90.70859,2022-07-24
1996-05-05,103.523,2022-07-24
1996-05-06,104.666,2022-07-24
1996-05-07,106.25033,2022-07-24
1996-05-08,107.445,2022-07-24
1996-05-12,108.0872,2022-07-24
1996-05-13,109.54533,2022-07-24
1996-05-14,110.01343,2022-07-24
1996-05-15,109.91488,2022-07-24
1996-05-16,109.921,2022-07-24
1996-05-17,109.8625,2022-07-24
1996-05-20,109.95509,2022-07-24
1996-05-21,110.26492,2022-07-24
1996-05-22,110.71992,2022-07-24
1996-05-23,111.46736,2022-07-24
1996-05-24,112.81393,2022-07-24
1996-05-27,114.81038,2022-07-24
1996-05-28,117.73282,2022-07-24
1996-05-29,119.50067,2022-07-24
1996-05-30,120.63426,2022-07-24
1996-05-31,121.94815,2022-07-24
1996-06-03,149.15,2022-07-24
1996-06-04,146.921,2022-07-24
1996-06-05,143.567,2022-07-24
1996-06-06,142.2055,2022-07-24
1996-06-07,141.9106,2022-07-24
1996-06-10,143.32567,2022-07-24
1996-06-11,144.51157,2022-07-24
1996-06-13,145.01737,2022-07-24
1996-06-14,145.22233,2022-07-24
1996-06-17,147.7131,2022-07-24
1996-06-18,150.55718,2022-07-24
1996-06-19,152.28442,2022-07-24
1996-06-20,153.77762,2022-07-24
1996-06-21,155.698,2022-07-24
1996-06-24,158.36073,2022-07-24
1996-06-25,161.2775,2022-07-24
1996-06-26,164.36818,2022-07-24
1996-06-27,167.88639,2022-07-24
1996-06-28,169.79374,2022-07-24
1996-07-01,198.626,2022-07-24
1996-07-02,203.9905,2022-07-24
1996-07-04,211.92233,2022-07-24
1996-07-05,213.038,2022-07-24
1996-07-08,208.461,2022-07-24
1996-07-09,203.97933,2022-07-24
1996-07-10,198.95271,2022-07-24
1996-07-11,193.59337,2022-07-24
1996-07-12,189.85011,2022-07-24
1996-07-15,188.3243,2022-07-24
1996-07-16,187.01509,2022-07-24
1996-07-17,185.10083,2022-07-24
1996-07-18,183.27608,2022-07-24
1996-07-19,181.83879,2022-07-24
1996-07-22,180.35047,2022-07-24
1996-07-23,178.80156,2022-07-24
1996-07-24,176.89676,2022-07-24
1996-07-25,175.28811,2022-07-24
1996-07-26,173.84226,2022-07-24
1996-07-29,172.8446,2022-07-24
1996-07-30,171.86352,2022-07-24
1996-07-31,170.96764,2022-07-24
1996-08-01,158.051,2022-07-24
1996-08-02,161.3095,2022-07-24
1996-08-05,164.87867,2022-07-24
1996-08-06,165.18675,2022-07-24
1996-08-07,165.3718,2022-07-24
1996-08-08,165.89467,2022-07-24
1996-08-09,166.57814,2022-07-24
1996-08-12,167.329,2022-07-24
1996-08-13,168.41611,2022-07-24
1996-08-14,169.8512,2022-07-24
1996-08-15,171.62755,2022-07-24
1996-08-16,172.96425,2022-07-24
1996-08-19,173.76208,2022-07-24
1996-08-20,174.35164,2022-07-24
