date,value,update_date
1995-09-01,100,2022-07-24
1995-09-04,99.799,2022-07-24
1995-09-05,100.417,2022-07-24
1995-09-06,99.741,2022-07-24
1995-09-07,101.301,2022-07-24
1995-09-08,101.3,2022-07-24
1995-09-11,100.84,2022-07-24
1995-09-12,100.24,2022-07-24
1995-09-13,99.159,2022-07-24
1995-09-14,98.795,2022-07-24
1995-09-15,99.301,2022-07-24
1995-09-18,99.84,2022-07-24
1995-09-19,99.536,2022-07-24
1995-09-20,99.188,2022-07-24
1995-09-21,96.273,2022-07-24
1995-09-22,94.025,2022-07-24
1995-09-25,91.162,2022-07-24
1995-09-26,87.977,2022-07-24
1995-09-27,88.174,2022-07-24
1995-09-28,89.071,2022-07-24
1995-09-29,86.088,2022-07-24
1995-10-02,83.003,2022-07-24
1995-10-03,78.391,2022-07-24
1995-10-04,72.056,2022-07-24
1995-10-05,75.033,2022-07-24
1995-10-06,74.16,2022-07-24
1995-10-09,77.266,2022-07-24
1995-10-10,76.417,2022-07-24
1995-10-11,75.802,2022-07-24
1995-10-12,76.475,2022-07-24
1995-10-13,77.476,2022-07-24
1995-10-16,78.097,2022-07-24
1995-10-17,78.656,2022-07-24
1995-10-18,78.998,2022-07-24
1995-10-19,79.257,2022-07-24
1995-10-20,79.35,2022-07-24
1995-10-23,79.162,2022-07-24
1995-10-24,79.082,2022-07-24
1995-10-25,79.141,2022-07-24
1995-10-26,78.111,2022-07-24
1995-10-27,75.858,2022-07-24
1995-10-30,74.878,2022-07-24
1995-10-31,73.555,2022-07-24
1995-11-01,72.702,2022-07-24
1995-11-02,68.091,2022-07-24
1995-11-03,69.977,2022-07-24
1995-11-04,70.528,2022-07-24
1995-11-08,71.265,2022-07-24
1995-11-09,71.761,2022-07-24
1995-11-10,71.537,2022-07-24
1995-11-13,72.177,2022-07-24
1995-11-14,71.868,2022-07-24
1995-11-15,71.518,2022-07-24
1995-11-16,70.983,2022-07-24
1995-11-17,71.284,2022-07-24
1995-11-20,72.589,2022-07-24
1995-11-21,72.193,2022-07-24
1995-11-22,73.754,2022-07-24
1995-11-23,73.689,2022-07-24
1995-11-24,72.564,2022-07-24
1995-11-27,72.354,2022-07-24
1995-11-28,72.417,2022-07-24
1995-11-29,71.121,2022-07-24
1995-11-30,70.473,2022-07-24
1995-12-01,70.954,2022-07-24
1995-12-04,71.902,2022-07-24
1995-12-05,73.905,2022-07-24
1995-12-06,74.857,2022-07-24
1995-12-07,76.144,2022-07-24
1995-12-08,76.454,2022-07-24
1995-12-09,76.365,2022-07-24
1995-12-13,78.041,2022-07-24
1995-12-14,82.041,2022-07-24
1995-12-15,82.038,2022-07-24
1995-12-18,81.035,2022-07-24
1995-12-19,83.198,2022-07-24
1995-12-20,83.835,2022-07-24
1995-12-21,81.007,2022-07-24
1995-12-22,80.367,2022-07-24
1995-12-25,81.488,2022-07-24
1995-12-26,81.853,2022-07-24
1995-12-27,82.448,2022-07-24
1995-12-28,82.919,2022-07-24
1996-01-09,87.348,2022-07-24
1996-01-10,90.776,2022-07-24
1996-01-11,91.194,2022-07-24
1996-01-12,89.992,2022-07-24
1996-01-15,90.729,2022-07-24
1996-01-16,87.567,2022-07-24
1996-01-17,81.646,2022-07-24
1996-01-18,83.588,2022-07-24
1996-01-19,85.042,2022-07-24
1996-01-22,85.271,2022-07-24
1996-01-23,82.832,2022-07-24
1996-01-24,81.738,2022-07-24
1996-01-25,77.97,2022-07-24
1996-01-26,80.198,2022-07-24
1996-01-29,80.358,2022-07-24
1996-01-30,80.947,2022-07-24
1996-01-31,80.708,2022-07-24
1996-02-01,81.19,2022-07-24
1996-02-02,83.56,2022-07-24
1996-02-05,83.556,2022-07-24
1996-02-06,83.556,2022-07-24
1996-02-07,80.81,2022-07-24
1996-02-08,80.879,2022-07-24
1996-02-09,80.421,2022-07-24
1996-02-12,78.79,2022-07-24
1996-02-13,77.687,2022-07-24
1996-02-14,77.835,2022-07-24
1996-02-15,77.863,2022-07-24
1996-02-16,77.343,2022-07-24
1996-02-19,76.154,2022-07-24
1996-02-20,74.526,2022-07-24
1996-02-21,72.227,2022-07-24
1996-02-22,70.836,2022-07-24
1996-02-23,74.396,2022-07-24
1996-02-26,73.697,2022-07-24
1996-02-27,72.787,2022-07-24
1996-02-28,72.47,2022-07-24
1996-02-29,71.307,2022-07-24
1996-03-01,70.231,2022-07-24
1996-03-04,69.215,2022-07-24
1996-03-05,70.154,2022-07-24
1996-03-06,70.096,2022-07-24
1996-03-07,69.937,2022-07-24
1996-03-11,69.933,2022-07-24
1996-03-12,69.565,2022-07-24
1996-03-13,67.697,2022-07-24
1996-03-14,68.46,2022-07-24
1996-03-15,67.915,2022-07-24
1996-03-18,66.686,2022-07-24
1996-03-19,67.283,2022-07-24
1996-03-20,68.91,2022-07-24
1996-03-21,71.948,2022-07-24
1996-03-22,74.727,2022-07-24
1996-03-25,76.233,2022-07-24
1996-03-26,77.925,2022-07-24
1996-03-27,75.914,2022-07-24
1996-03-28,75.16,2022-07-24
1996-03-29,75.632,2022-07-24
1996-04-01,77.559,2022-07-24
1996-04-02,80.575,2022-07-24
1996-04-03,84.665,2022-07-24
1996-04-04,83.946,2022-07-24
1996-04-05,81.504,2022-07-24
1996-04-08,83.024,2022-07-24
1996-04-09,84.252,2022-07-24
1996-04-10,83.901,2022-07-24
1996-04-11,85.731,2022-07-24
1996-04-12,86.573,2022-07-24
1996-04-15,87.427,2022-07-24
1996-04-16,93.189,2022-07-24
1996-04-17,95.079,2022-07-24
1996-04-18,92.297,2022-07-24
1996-04-19,89.65,2022-07-24
1996-04-22,91.407,2022-07-24
1996-04-23,94.075,2022-07-24
1996-04-24,98.703,2022-07-24
1996-04-25,108.631,2022-07-24
1996-04-26,105.146,2022-07-24
1996-04-29,104.28,2022-07-24
1996-04-30,103.975,2022-07-24
1996-05-05,103.523,2022-07-24
1996-05-06,105.809,2022-07-24
1996-05-07,109.419,2022-07-24
1996-05-08,111.029,2022-07-24
1996-05-12,110.656,2022-07-24
1996-05-13,116.836,2022-07-24
1996-05-14,112.822,2022-07-24
1996-05-15,109.225,2022-07-24
1996-05-16,109.97,2022-07-24
1996-05-17,109.336,2022-07-24
1996-05-20,110.881,2022-07-24
1996-05-21,113.673,2022-07-24
1996-05-22,116.18,2022-07-24
1996-05-23,121.184,2022-07-24
1996-05-24,131.666,2022-07-24
1996-05-27,144.757,2022-07-24
1996-05-28,164.492,2022-07-24
1996-05-29,149.554,2022-07-24
1996-05-30,141.039,2022-07-24
1996-05-31,146.912,2022-07-24
1996-06-03,149.15,2022-07-24
1996-06-04,144.692,2022-07-24
1996-06-05,136.859,2022-07-24
1996-06-06,138.121,2022-07-24
1996-06-07,140.731,2022-07-24
1996-06-10,150.401,2022-07-24
1996-06-11,151.627,2022-07-24
1996-06-13,148.558,2022-07-24
1996-06-14,146.862,2022-07-24
1996-06-17,170.13,2022-07-24
1996-06-18,178.998,2022-07-24
1996-06-19,171.284,2022-07-24
1996-06-20,171.696,2022-07-24
1996-06-21,180.663,2022-07-24
1996-06-24,195.639,2022-07-24
1996-06-25,205.029,2022-07-24
1996-06-26,213.819,2022-07-24
1996-06-27,227.696,2022-07-24
1996-06-28,204.126,2022-07-24
1996-07-01,198.626,2022-07-24
1996-07-02,209.355,2022-07-24
1996-07-04,227.786,2022-07-24
1996-07-05,216.385,2022-07-24
1996-07-08,190.153,2022-07-24
1996-07-09,181.571,2022-07-24
1996-07-10,168.793,2022-07-24
1996-07-11,156.078,2022-07-24
1996-07-12,159.904,2022-07-24
