date,value,update_date
1999-12-31,21.78,2022-07-24
2000-01-05,23.08,2022-07-24
2000-01-06,23.605,2022-07-24
2000-01-10,23.91,2022-07-24
2000-01-11,23.68,2022-07-24
2000-01-12,23.756,2022-07-24
2000-01-13,23.95667,2022-07-24
2000-01-14,24.16571,2022-07-24
2000-01-17,24.3675,2022-07-24
2000-01-18,24.48444,2022-07-24
2000-01-19,24.408,2022-07-24
2000-01-20,24.48091,2022-07-24
2000-01-21,24.65583,2022-07-24
2000-01-24,24.72923,2022-07-24
2000-01-25,24.665,2022-07-24
2000-01-26,24.60733,2022-07-24
2000-01-27,24.59875,2022-07-24
2000-01-28,24.55353,2022-07-24
2000-01-31,24.42556,2022-07-24
2000-02-01,22.05,2022-07-24
2000-02-02,22.055,2022-07-24
2000-02-03,22.34,2022-07-24
2000-02-04,22.6875,2022-07-24
2000-02-07,22.902,2022-07-24
2000-02-08,23.2,2022-07-24
2000-02-09,23.48429,2022-07-24
2000-02-10,23.655,2022-07-24
2000-02-11,23.74778,2022-07-24
2000-02-14,23.826,2022-07-24
2000-02-15,23.79182,2022-07-24
2000-02-16,23.76417,2022-07-24
2000-02-17,23.73077,2022-07-24
2000-02-18,23.65786,2022-07-24
2000-02-21,23.56467,2022-07-24
2000-02-22,23.48937,2022-07-24
2000-02-23,23.41,2022-07-24
2000-02-24,23.34333,2022-07-24
2000-02-25,23.22158,2022-07-24
2000-02-28,23.052,2022-07-24
2000-02-29,22.93952,2022-07-24
2000-03-01,22.47,2022-07-24
2000-03-02,22.555,2022-07-24
2000-03-03,22.92333,2022-07-24
2000-03-06,23.0475,2022-07-24
2000-03-07,23.222,2022-07-24
2000-03-09,23.59833,2022-07-24
2000-03-10,24.12,2022-07-24
2000-03-13,24.28375,2022-07-24
2000-03-14,24.57778,2022-07-24
2000-03-15,24.778,2022-07-24
2000-03-16,24.97,2022-07-24
2000-03-17,25.06917,2022-07-24
2000-03-20,25.13231,2022-07-24
2000-03-21,25.14429,2022-07-24
2000-03-22,25.25133,2022-07-24
2000-03-23,25.4425,2022-07-24
2000-03-24,25.70118,2022-07-24
2000-03-27,25.87278,2022-07-24
2000-03-28,25.93421,2022-07-24
2000-03-29,25.9835,2022-07-24
2000-03-30,26.00143,2022-07-24
2000-03-31,26.06818,2022-07-24
2000-04-03,26.81,2022-07-24
2000-04-04,27.03,2022-07-24
2000-04-05,26.69,2022-07-24
2000-04-06,26.6875,2022-07-24
2000-04-07,26.734,2022-07-24
2000-04-10,26.845,2022-07-24
2000-04-11,26.81571,2022-07-24
2000-04-12,26.835,2022-07-24
2000-04-13,26.80889,2022-07-24
2000-04-14,26.816,2022-07-24
2000-04-17,26.68636,2022-07-24
2000-04-18,26.58167,2022-07-24
2000-04-19,26.50462,2022-07-24
2000-04-20,26.49214,2022-07-24
2000-04-21,26.506,2022-07-24
2000-04-24,26.48,2022-07-24
2000-04-25,26.49941,2022-07-24
2000-04-26,26.54333,2022-07-24
2000-04-27,26.56526,2022-07-24
2000-04-28,26.632,2022-07-24
2000-05-03,27.78,2022-07-24
2000-05-04,27.695,2022-07-24
2000-05-05,27.66667,2022-07-24
2000-05-06,27.74,2022-07-24
2000-05-10,27.77,2022-07-24
2000-05-11,27.74,2022-07-24
2000-05-12,27.63286,2022-07-24
2000-05-15,27.53,2022-07-24
2000-05-16,27.54667,2022-07-24
2000-05-17,27.444,2022-07-24
2000-05-18,27.25,2022-07-24
2000-05-19,26.945,2022-07-24
2000-05-22,26.62923,2022-07-24
2000-05-23,26.24714,2022-07-24
2000-05-24,25.85867,2022-07-24
2000-05-25,25.61688,2022-07-24
2000-05-26,25.45235,2022-07-24
2000-05-29,25.32222,2022-07-24
2000-05-30,25.22053,2022-07-24
2000-05-31,25.138,2022-07-24
2000-06-01,23.99,2022-07-24
2000-06-02,24.405,2022-07-24
2000-06-05,24.56333,2022-07-24
2000-06-06,24.4075,2022-07-24
2000-06-07,24.37,2022-07-24
2000-06-08,24.37167,2022-07-24
2000-06-09,24.36571,2022-07-24
2000-06-13,24.2875,2022-07-24
2000-06-14,24.18778,2022-07-24
2000-06-15,24.124,2022-07-24
2000-06-16,24.10364,2022-07-24
2000-06-19,24.06917,2022-07-24
2000-06-20,23.99154,2022-07-24
2000-06-21,23.89714,2022-07-24
2000-06-22,23.846,2022-07-24
2000-06-23,23.82313,2022-07-24
2000-06-26,23.78353,2022-07-24
2000-06-27,23.69056,2022-07-24
