date,value,update_date
1999-12-31,21.78,2022-07-24
2000-01-05,23.08,2022-07-24
2000-01-06,24.13,2022-07-24
2000-01-10,24.52,2022-07-24
2000-01-11,22.99,2022-07-24
2000-01-12,24.06,2022-07-24
2000-01-13,24.96,2022-07-24
2000-01-14,25.42,2022-07-24
2000-01-17,25.78,2022-07-24
2000-01-18,25.42,2022-07-24
2000-01-19,23.72,2022-07-24
2000-01-20,25.21,2022-07-24
2000-01-21,26.58,2022-07-24
2000-01-24,25.61,2022-07-24
2000-01-25,23.83,2022-07-24
2000-01-26,23.8,2022-07-24
2000-01-27,24.47,2022-07-24
2000-01-28,23.83,2022-07-24
2000-01-31,22.25,2022-07-24
2000-02-01,22.05,2022-07-24
2000-02-02,22.06,2022-07-24
2000-02-03,22.91,2022-07-24
2000-02-04,23.73,2022-07-24
2000-02-07,23.76,2022-07-24
2000-02-08,24.69,2022-07-24
2000-02-09,25.19,2022-07-24
2000-02-10,24.85,2022-07-24
2000-02-11,24.49,2022-07-24
2000-02-14,24.53,2022-07-24
2000-02-15,23.45,2022-07-24
2000-02-16,23.46,2022-07-24
2000-02-17,23.33,2022-07-24
2000-02-18,22.71,2022-07-24
2000-02-21,22.26,2022-07-24
2000-02-22,22.36,2022-07-24
2000-02-23,22.14,2022-07-24
2000-02-24,22.21,2022-07-24
2000-02-25,21.03,2022-07-24
2000-02-28,19.83,2022-07-24
2000-02-29,20.69,2022-07-24
2000-03-01,22.47,2022-07-24
2000-03-02,22.64,2022-07-24
2000-03-03,23.66,2022-07-24
2000-03-06,23.42,2022-07-24
2000-03-07,23.92,2022-07-24
2000-03-09,25.48,2022-07-24
2000-03-10,27.25,2022-07-24
2000-03-13,25.43,2022-07-24
2000-03-14,26.93,2022-07-24
2000-03-15,26.58,2022-07-24
2000-03-16,26.89,2022-07-24
2000-03-17,26.16,2022-07-24
2000-03-20,25.89,2022-07-24
2000-03-21,25.3,2022-07-24
2000-03-22,26.75,2022-07-24
2000-03-23,28.31,2022-07-24
2000-03-24,29.84,2022-07-24
2000-03-27,28.79,2022-07-24
2000-03-28,27.04,2022-07-24
2000-03-29,26.92,2022-07-24
2000-03-30,26.36,2022-07-24
2000-03-31,27.47,2022-07-24
2000-04-03,26.81,2022-07-24
2000-04-04,27.25,2022-07-24
2000-04-05,26.01,2022-07-24
2000-04-06,26.68,2022-07-24
2000-04-07,26.92,2022-07-24
2000-04-10,27.4,2022-07-24
2000-04-11,26.64,2022-07-24
2000-04-12,26.97,2022-07-24
2000-04-13,26.6,2022-07-24
2000-04-14,26.88,2022-07-24
2000-04-17,25.39,2022-07-24
2000-04-18,25.43,2022-07-24
2000-04-19,25.58,2022-07-24
2000-04-20,26.33,2022-07-24
2000-04-21,26.7,2022-07-24
2000-04-24,26.09,2022-07-24
2000-04-25,26.81,2022-07-24
2000-04-26,27.29,2022-07-24
2000-04-27,26.96,2022-07-24
2000-04-28,27.9,2022-07-24
2000-05-03,27.78,2022-07-24
2000-05-04,27.61,2022-07-24
2000-05-05,27.61,2022-07-24
2000-05-06,27.96,2022-07-24
2000-05-10,27.89,2022-07-24
2000-05-11,27.59,2022-07-24
2000-05-12,26.99,2022-07-24
2000-05-15,26.81,2022-07-24
2000-05-16,27.68,2022-07-24
2000-05-17,26.52,2022-07-24
2000-05-18,25.31,2022-07-24
2000-05-19,23.59,2022-07-24
2000-05-22,22.84,2022-07-24
2000-05-23,21.28,2022-07-24
2000-05-24,20.42,2022-07-24
2000-05-25,21.99,2022-07-24
2000-05-26,22.82,2022-07-24
2000-05-29,23.11,2022-07-24
2000-05-30,23.39,2022-07-24
2000-05-31,23.57,2022-07-24
2000-06-01,23.99,2022-07-24
2000-06-02,24.82,2022-07-24
2000-06-05,24.88,2022-07-24
2000-06-06,23.94,2022-07-24
2000-06-07,24.22,2022-07-24
2000-06-08,24.38,2022-07-24
2000-06-09,24.33,2022-07-24
2000-06-13,23.74,2022-07-24
2000-06-14,23.39,2022-07-24
2000-06-15,23.55,2022-07-24
2000-06-16,23.9,2022-07-24
2000-06-19,23.69,2022-07-24
2000-06-20,23.06,2022-07-24
2000-06-21,22.67,2022-07-24
2000-06-22,23.13,2022-07-24
2000-06-23,23.48,2022-07-24
2000-06-26,23.15,2022-07-24
2000-06-27,22.11,2022-07-24
2000-06-28,21.7,2022-07-24
2000-06-29,20.88,2022-07-24
2000-06-30,22.19,2022-07-24
2000-07-03,22.76,2022-07-24
