date,value,update_date
1995-01-03,459.10998,2021-09-14
1995-01-04,459.90998,2021-09-14
1995-01-05,460.05332,2021-09-14
1995-01-06,460.20999,2021-09-14
1995-01-09,460.33399,2021-09-14
1995-01-10,460.55832,2021-09-14
1995-01-11,460.71571,2021-09-14
1995-01-12,460.83124,2021-09-14
1995-01-13,461.40222,2021-09-14
1995-01-16,462.2,2021-09-14
1995-01-17,462.91363,2021-09-14
1995-01-18,463.48,2021-09-14
1995-01-19,463.74692,2021-09-14
1995-01-20,463.82071,2021-09-14
1995-01-23,463.954,2021-09-14
1995-01-24,464.07312,2021-09-14
1995-01-25,464.27117,2021-09-14
1995-01-26,464.49611,2021-09-14
1995-01-27,464.80631,2021-09-14
1995-01-30,464.9915,2021-09-14
1995-01-31,465.25,2021-09-14
1995-02-01,470.39999,2021-09-14
1995-02-02,471.595,2021-09-14
1995-02-03,473.94666,2021-09-14
1995-02-06,475.745,2021-09-14
1995-02-07,476.758,2021-09-14
1995-02-08,477.49667,2021-09-14
1995-02-09,477.88143,2021-09-14
1995-02-10,478.32875,2021-09-14
1995-02-13,478.69778,2021-09-14
1995-02-14,479.083,2021-09-14
1995-02-15,479.57909,2021-09-14
1995-02-16,480.04917,2021-09-14
1995-02-17,480.19692,2021-09-14
1995-02-21,480.37714,2021-09-14
1995-02-22,480.69,2021-09-14
1995-02-23,481.07875,2021-09-14
1995-02-24,481.49235,2021-09-14
1995-02-27,481.62111,2021-09-14
1995-02-28,481.92474,2021-09-14
1995-03-01,485.64999,2021-09-14
1995-03-02,485.39,2021-09-14
1995-03-03,485.4,2021-09-14
1995-03-06,485.4575,2021-09-14
1995-03-07,484.79,2021-09-14
1995-03-08,484.515,2021-09-14
1995-03-09,484.32143,2021-09-14
1995-03-10,484.9775,2021-09-14
1995-03-13,485.54111,2021-09-14
1995-03-14,486.276,2021-09-14
1995-03-15,486.78546,2021-09-14
1995-03-16,487.50417,2021-09-14
1995-03-17,488.12077,2021-09-14
1995-03-20,488.69357,2021-09-14
1995-03-21,489.11867,2021-09-14
1995-03-22,489.52813,2021-09-14
1995-03-23,489.90589,2021-09-14
1995-03-24,490.52056,2021-09-14
1995-03-27,491.1879,2021-09-14
1995-03-28,491.8235,2021-09-14
1995-03-29,492.36143,2021-09-14
1995-03-30,492.80955,2021-09-14
1995-03-31,493.15305,2021-09-14
1995-04-03,501.85001,2021-09-14
1995-04-04,503.545,2021-09-14
1995-04-05,504.22,2021-09-14
1995-04-06,504.685,2021-09-14
1995-04-07,505.032,2021-09-14
1995-04-10,505.36167,2021-09-14
1995-04-11,505.38572,2021-09-14
1995-04-12,505.60875,2021-09-14
1995-04-13,506.01112,2021-09-14
1995-04-17,506.023,2021-09-14
1995-04-18,505.96364,2021-09-14
1995-04-19,505.87667,2021-09-14
1995-04-20,505.83154,2021-09-14
1995-04-21,506.02143,2021-09-14
1995-04-24,506.47934,2021-09-14
1995-04-25,506.83063,2021-09-14
1995-04-26,507.17353,2021-09-14
1995-04-27,507.52778,2021-09-14
1995-04-28,507.90579,2021-09-14
1995-05-01,514.26001,2021-09-14
1995-05-02,514.56,2021-09-14
