date,value,update_date
1995-01-03,459.10998,2021-09-14
1995-01-04,460.70999,2021-09-14
1995-01-05,460.34,2021-09-14
1995-01-06,460.67999,2021-09-14
1995-01-09,460.82999,2021-09-14
1995-01-10,461.67999,2021-09-14
1995-01-11,461.66,2021-09-14
1995-01-12,461.64002,2021-09-14
1995-01-13,465.97,2021-09-14
1995-01-16,469.38,2021-09-14
1995-01-17,470.04999,2021-09-14
1995-01-18,469.70999,2021-09-14
1995-01-19,466.95001,2021-09-14
1995-01-20,464.78,2021-09-14
1995-01-23,465.82001,2021-09-14
1995-01-24,465.85998,2021-09-14
1995-01-25,467.44,2021-09-14
1995-01-26,468.32001,2021-09-14
1995-01-27,470.39002,2021-09-14
1995-01-30,468.51001,2021-09-14
1995-01-31,470.42001,2021-09-14
1995-02-01,470.39999,2021-09-14
1995-02-02,472.79001,2021-09-14
1995-02-03,478.64999,2021-09-14
1995-02-06,481.14002,2021-09-14
1995-02-07,480.81,2021-09-14
1995-02-08,481.19,2021-09-14
1995-02-09,480.19,2021-09-14
1995-02-10,481.45999,2021-09-14
1995-02-13,481.64999,2021-09-14
1995-02-14,482.54999,2021-09-14
1995-02-15,484.54001,2021-09-14
1995-02-16,485.22,2021-09-14
1995-02-17,481.97,2021-09-14
1995-02-21,482.72,2021-09-14
1995-02-22,485.07001,2021-09-14
1995-02-23,486.91,2021-09-14
1995-02-24,488.10998,2021-09-14
1995-02-27,483.81,2021-09-14
1995-02-28,487.39002,2021-09-14
1995-03-01,485.64999,2021-09-14
1995-03-02,485.13,2021-09-14
1995-03-03,485.42001,2021-09-14
1995-03-06,485.63,2021-09-14
1995-03-07,482.12,2021-09-14
1995-03-08,483.14002,2021-09-14
1995-03-09,483.16,2021-09-14
1995-03-10,489.57001,2021-09-14
1995-03-13,490.04999,2021-09-14
1995-03-14,492.89002,2021-09-14
1995-03-15,491.88,2021-09-14
1995-03-16,495.41,2021-09-14
1995-03-17,495.51999,2021-09-14
1995-03-20,496.14002,2021-09-14
1995-03-21,495.07001,2021-09-14
1995-03-22,495.67001,2021-09-14
1995-03-23,495.95001,2021-09-14
1995-03-24,500.97,2021-09-14
1995-03-27,503.20001,2021-09-14
1995-03-28,503.89999,2021-09-14
1995-03-29,503.12,2021-09-14
1995-03-30,502.22,2021-09-14
