date,value,update_date
1997-11-26,15,2022-07-24
1997-11-27,15,2022-07-24
1997-11-28,12.33333,2022-07-24
1997-12-01,25,2022-07-24
1997-12-02,24,2022-07-24
1997-12-03,22.66667,2022-07-24
1997-12-04,22,2022-07-24
1997-12-05,19.2,2022-07-24
1997-12-08,19.33333,2022-07-24
1997-12-09,19.42857,2022-07-24
1997-12-10,19.5,2022-07-24
1997-12-11,18.22222,2022-07-24
1997-12-15,18.4,2022-07-24
1997-12-16,18.54545,2022-07-24
1997-12-17,18.66667,2022-07-24
1997-12-18,18.76923,2022-07-24
1997-12-19,18,2022-07-24
1997-12-22,18.13333,2022-07-24
1997-12-23,18.25,2022-07-24
1997-12-24,18.05882,2022-07-24
1997-12-25,17.88889,2022-07-24
1997-12-26,17.31579,2022-07-24
1997-12-29,17.2,2022-07-24
1997-12-30,16.52381,2022-07-24
1998-01-06,7,2022-07-24
1998-01-08,7,2022-07-24
1998-01-09,7,2022-07-24
1998-01-12,9,2022-07-24
1998-01-13,11.2,2022-07-24
1998-01-14,12.66667,2022-07-24
1998-01-15,14,2022-07-24
1998-01-16,13.125,2022-07-24
1998-01-19,12.77778,2022-07-24
1998-01-20,12.5,2022-07-24
1998-01-21,12.27273,2022-07-24
1998-01-22,12.5,2022-07-24
1998-01-23,12.15385,2022-07-24
1998-01-26,12.85714,2022-07-24
1998-01-27,13.46667,2022-07-24
1998-01-28,13.875,2022-07-24
1998-01-29,14.52941,2022-07-24
1998-01-30,14.27778,2022-07-24
1998-02-02,15,2022-07-24
1998-02-03,15,2022-07-24
1998-02-04,16.66667,2022-07-24
1998-02-05,17.5,2022-07-24
1998-02-06,15.6,2022-07-24
1998-02-09,16.33333,2022-07-24
1998-02-10,16.57143,2022-07-24
1998-02-11,16.75,2022-07-24
1998-02-12,16.88889,2022-07-24
1998-02-13,15.9,2022-07-24
1998-02-16,16.09091,2022-07-24
1998-02-17,16.08333,2022-07-24
1998-02-18,16.07692,2022-07-24
1998-02-19,16.07143,2022-07-24
1998-02-20,15.4,2022-07-24
1998-02-23,15.4375,2022-07-24
1998-02-24,15.47059,2022-07-24
1998-02-25,15.5,2022-07-24
1998-02-26,15.52632,2022-07-24
1998-02-27,15.05,2022-07-24
1998-03-02,16,2022-07-24
1998-03-03,16,2022-07-24
1998-03-04,16,2022-07-24
1998-03-05,16,2022-07-24
1998-03-06,13.8,2022-07-24
1998-03-10,14.16667,2022-07-24
1998-03-11,14.42857,2022-07-24
1998-03-12,14.625,2022-07-24
1998-03-13,13.55556,2022-07-24
1998-03-16,13.8,2022-07-24
1998-03-17,14,2022-07-24
1998-03-18,14.16667,2022-07-24
1998-03-19,14.15385,2022-07-24
1998-03-20,13.5,2022-07-24
1998-03-23,13.53333,2022-07-24
1998-03-24,13.3125,2022-07-24
1998-03-25,13.23529,2022-07-24
1998-03-26,13.16667,2022-07-24
1998-03-27,12.73684,2022-07-24
1998-03-30,12.7,2022-07-24
1998-03-31,12.66667,2022-07-24
1998-04-01,12,2022-07-24
1998-04-02,12,2022-07-24
1998-04-03,9.33333,2022-07-24
1998-04-06,10,2022-07-24
1998-04-07,11.6,2022-07-24
1998-04-08,12.66667,2022-07-24
1998-04-09,13.42857,2022-07-24
