date,value,update_date
1997-11-26,15,2022-07-24
1997-11-27,15,2022-07-24
1997-11-28,7,2022-07-24
1997-12-01,25,2022-07-24
1997-12-02,23,2022-07-24
1997-12-03,20,2022-07-24
1997-12-04,20,2022-07-24
1997-12-05,8,2022-07-24
1997-12-08,20,2022-07-24
1997-12-09,20,2022-07-24
1997-12-10,20,2022-07-24
1997-12-11,8,2022-07-24
1997-12-15,20,2022-07-24
1997-12-16,20,2022-07-24
1997-12-17,20,2022-07-24
1997-12-18,20,2022-07-24
1997-12-19,8,2022-07-24
1997-12-22,20,2022-07-24
1997-12-23,20,2022-07-24
1997-12-24,15,2022-07-24
1997-12-25,15,2022-07-24
1997-12-26,7,2022-07-24
1997-12-29,15,2022-07-24
1997-12-30,3,2022-07-24
1998-01-06,7,2022-07-24
1998-01-08,7,2022-07-24
1998-01-09,7,2022-07-24
1998-01-12,15,2022-07-24
1998-01-13,20,2022-07-24
1998-01-14,20,2022-07-24
1998-01-15,22,2022-07-24
1998-01-16,7,2022-07-24
1998-01-19,10,2022-07-24
1998-01-20,10,2022-07-24
1998-01-21,10,2022-07-24
1998-01-22,15,2022-07-24
1998-01-23,8,2022-07-24
1998-01-26,22,2022-07-24
1998-01-27,22,2022-07-24
1998-01-28,20,2022-07-24
1998-01-29,25,2022-07-24
1998-01-30,10,2022-07-24
1998-02-02,15,2022-07-24
1998-02-03,15,2022-07-24
1998-02-04,20,2022-07-24
1998-02-05,20,2022-07-24
1998-02-06,8,2022-07-24
1998-02-09,20,2022-07-24
1998-02-10,18,2022-07-24
1998-02-11,18,2022-07-24
1998-02-12,18,2022-07-24
1998-02-13,7,2022-07-24
1998-02-16,18,2022-07-24
1998-02-17,16,2022-07-24
1998-02-18,16,2022-07-24
1998-02-19,16,2022-07-24
1998-02-20,6,2022-07-24
1998-02-23,16,2022-07-24
1998-02-24,16,2022-07-24
1998-02-25,16,2022-07-24
1998-02-26,16,2022-07-24
1998-02-27,6,2022-07-24
1998-03-02,16,2022-07-24
1998-03-03,16,2022-07-24
1998-03-04,16,2022-07-24
1998-03-05,16,2022-07-24
1998-03-06,5,2022-07-24
1998-03-10,16,2022-07-24
1998-03-11,16,2022-07-24
1998-03-12,16,2022-07-24
1998-03-13,5,2022-07-24
1998-03-16,16,2022-07-24
1998-03-17,16,2022-07-24
1998-03-18,16,2022-07-24
1998-03-19,14,2022-07-24
1998-03-20,5,2022-07-24
1998-03-23,14,2022-07-24
1998-03-24,10,2022-07-24
1998-03-25,12,2022-07-24
1998-03-26,12,2022-07-24
1998-03-27,5,2022-07-24
1998-03-30,12,2022-07-24
1998-03-31,12,2022-07-24
1998-04-01,12,2022-07-24
1998-04-02,12,2022-07-24
1998-04-03,4,2022-07-24
1998-04-06,12,2022-07-24
1998-04-07,18,2022-07-24
1998-04-08,18,2022-07-24
1998-04-09,18,2022-07-24
1998-04-10,6,2022-07-24
1998-04-13,18,2022-07-24
1998-04-14,18,2022-07-24
1998-04-15,18,2022-07-24
1998-04-16,16,2022-07-24
1998-04-17,5,2022-07-24
1998-04-20,16,2022-07-24
1998-04-21,16,2022-07-24
1998-04-22,10,2022-07-24
1998-04-23,12,2022-07-24
1998-04-24,5,2022-07-24
1998-04-27,14,2022-07-24
