date,value,update_date
2000-08-01,2.94,2022-07-24
2000-08-02,2.805,2022-07-24
2000-08-03,2.70333,2022-07-24
2000-08-04,2.41,2022-07-24
2000-08-07,2.326,2022-07-24
2000-08-08,2.305,2022-07-24
2000-08-09,2.32286,2022-07-24
2000-08-10,2.46875,2022-07-24
2000-08-11,2.45556,2022-07-24
2000-08-14,2.476,2022-07-24
2000-08-15,2.90545,2022-07-24
2000-08-16,3.41417,2022-07-24
2000-08-17,3.47769,2022-07-24
2000-08-18,3.67643,2022-07-24
2000-08-21,4.00467,2022-07-24
2000-08-22,4.24563,2022-07-24
2000-08-23,4.32118,2022-07-24
2000-08-24,4.33278,2022-07-24
2000-08-25,4.26895,2022-07-24
2000-08-28,4.236,2022-07-24
2000-08-29,4.22905,2022-07-24
2000-08-30,4.26545,2022-07-24
2000-08-31,4.4513,2022-07-24
2000-09-01,2.57,2022-07-24
2000-09-04,2.365,2022-07-24
2000-09-05,2.42667,2022-07-24
2000-09-06,2.4275,2022-07-24
2000-09-07,2.378,2022-07-24
2000-09-08,2.24,2022-07-24
2000-09-11,2.22,2022-07-24
2000-09-12,2.205,2022-07-24
2000-09-13,2.19778,2022-07-24
2000-09-14,2.177,2022-07-24
2000-09-15,2.16818,2022-07-24
2000-09-18,2.2775,2022-07-24
2000-09-19,2.36,2022-07-24
2000-09-20,2.42143,2022-07-24
2000-09-21,2.46267,2022-07-24
2000-09-22,2.46313,2022-07-24
2000-09-25,2.47529,2022-07-24
2000-09-26,2.49,2022-07-24
2000-09-27,2.51579,2022-07-24
2000-09-28,2.8655,2022-07-24
2000-09-29,3.18095,2022-07-24
2000-10-02,3.12,2022-07-24
2000-10-03,3.15,2022-07-24
2000-10-04,3.03,2022-07-24
2000-10-05,2.9125,2022-07-24
2000-10-06,2.628,2022-07-24
2000-10-09,2.62333,2022-07-24
2000-10-10,2.65,2022-07-24
2000-10-11,2.70875,2022-07-24
2000-10-12,2.79556,2022-07-24
2000-10-13,2.831,2022-07-24
2000-10-16,3.08545,2022-07-24
2000-10-17,3.62417,2022-07-24
2000-10-18,3.68923,2022-07-24
2000-10-19,3.65571,2022-07-24
2000-10-20,3.562,2022-07-24
2000-10-23,3.64188,2022-07-24
2000-10-24,3.88765,2022-07-24
2000-10-25,3.97667,2022-07-24
2000-10-26,3.95,2022-07-24
2000-10-27,3.982,2022-07-24
2000-10-30,4.32429,2022-07-24
2000-10-31,4.965,2022-07-24
2000-11-01,5.55,2022-07-24
2000-11-02,5,2022-07-24
2000-11-03,4.78667,2022-07-24
2000-11-04,5.53,2022-07-24
2000-11-08,7.32,2022-07-24
2000-11-09,9.22167,2022-07-24
2000-11-10,8.46714,2022-07-24
2000-11-13,8.4525,2022-07-24
2000-11-14,10.02333,2022-07-24
2000-11-15,11.394,2022-07-24
2000-11-16,11.26364,2022-07-24
2000-11-17,10.6075,2022-07-24
2000-11-20,10.15308,2022-07-24
2000-11-21,9.895,2022-07-24
2000-11-22,9.54933,2022-07-24
2000-11-23,9.16188,2022-07-24
2000-11-24,8.76412,2022-07-24
2000-11-27,8.46056,2022-07-24
2000-11-28,8.17053,2022-07-24
2000-11-29,8.001,2022-07-24
2000-11-30,7.93857,2022-07-24
2000-12-01,2.64,2022-07-24
2000-12-04,2.72,2022-07-24
2000-12-05,2.63,2022-07-24
2000-12-06,2.5525,2022-07-24
2000-12-07,2.498,2022-07-24
2000-12-08,2.48167,2022-07-24
2000-12-09,2.48857,2022-07-24
2000-12-13,2.585,2022-07-24
2000-12-14,2.79889,2022-07-24
2000-12-15,2.898,2022-07-24
2000-12-18,3.12455,2022-07-24
2000-12-19,3.17917,2022-07-24
2000-12-20,3.38308,2022-07-24
2000-12-21,3.62214,2022-07-24
2000-12-22,3.726,2022-07-24
2000-12-25,4.24312,2022-07-24
2000-12-26,5.41941,2022-07-24
2000-12-27,7.03056,2022-07-24
2000-12-28,7.74474,2022-07-24
2000-12-29,8.4425,2022-07-24
2001-01-03,4.48,2022-07-24
2001-01-04,3.38,2022-07-24
2001-01-05,2.78333,2022-07-24
2001-01-09,2.52,2022-07-24
2001-01-10,2.374,2022-07-24
2001-01-11,2.52167,2022-07-24
2001-01-12,2.58429,2022-07-24
2001-01-15,2.99625,2022-07-24
2001-01-16,3.25889,2022-07-24
2001-01-17,3.185,2022-07-24
2001-01-18,3.14727,2022-07-24
2001-01-19,3.0475,2022-07-24
2001-01-22,3.04615,2022-07-24
2001-01-23,3.21857,2022-07-24
2001-01-24,3.41267,2022-07-24
2001-01-25,3.6375,2022-07-24
2001-01-26,3.86059,2022-07-24
2001-01-29,4.21833,2022-07-24
2001-01-30,4.76158,2022-07-24
2001-01-31,5.2295,2022-07-24
2001-02-01,5.12,2022-07-24
2001-02-02,3.77,2022-07-24
2001-02-05,3.43667,2022-07-24
2001-02-06,3.325,2022-07-24
2001-02-07,3.416,2022-07-24
2001-02-08,3.46167,2022-07-24
2001-02-09,3.35429,2022-07-24
2001-02-12,3.4175,2022-07-24
2001-02-13,3.52778,2022-07-24
2001-02-14,3.781,2022-07-24
2001-02-15,4.15364,2022-07-24
2001-02-16,4.27583,2022-07-24
2001-02-19,4.44308,2022-07-24
2001-02-20,4.825,2022-07-24
2001-02-21,6.05267,2022-07-24
2001-02-22,7.52625,2022-07-24
2001-02-23,7.45294,2022-07-24
2001-02-26,7.74389,2022-07-24
2001-02-27,9.77947,2022-07-24
2001-02-28,12.0095,2022-07-24
2001-03-01,30.83,2022-07-24
2001-03-02,20.29,2022-07-24
2001-03-05,15.45,2022-07-24
2001-03-06,15.0125,2022-07-24
2001-03-07,14.132,2022-07-24
2001-03-11,12.72167,2022-07-24
2001-03-12,11.58143,2022-07-24
2001-03-13,10.64875,2022-07-24
2001-03-14,9.87111,2022-07-24
2001-03-15,9.321,2022-07-24
2001-03-16,8.94818,2022-07-24
2001-03-19,8.89917,2022-07-24
2001-03-20,9.47538,2022-07-24
2001-03-21,9.48143,2022-07-24
2001-03-22,9.102,2022-07-24
2001-03-23,8.71438,2022-07-24
2001-03-26,8.42412,2022-07-24
2001-03-27,8.29167,2022-07-24
2001-03-28,8.13053,2022-07-24
2001-03-29,8.114,2022-07-24
2001-03-30,8.45143,2022-07-24
2001-04-02,6.85,2022-07-24
2001-04-03,5.945,2022-07-24
2001-04-04,5.15333,2022-07-24
2001-04-05,4.9775,2022-07-24
2001-04-06,4.672,2022-07-24
2001-04-09,6.42667,2022-07-24
2001-04-10,8.24429,2022-07-24
2001-04-11,7.785,2022-07-24
2001-04-12,7.60333,2022-07-24
2001-04-13,7.886,2022-07-24
2001-04-16,7.84455,2022-07-24
2001-04-17,7.7475,2022-07-24
2001-04-18,7.47692,2022-07-24
2001-04-19,7.445,2022-07-24
2001-04-20,7.646,2022-07-24
2001-04-23,8.46813,2022-07-24
2001-04-24,8.56529,2022-07-24
2001-04-25,8.36111,2022-07-24
2001-04-26,8.40368,2022-07-24
2001-04-27,8.7735,2022-07-24
2001-04-28,9.52238,2022-07-24
2001-05-03,9.3,2022-07-24
2001-05-04,6.605,2022-07-24
2001-05-07,5.66,2022-07-24
2001-05-08,5.215,2022-07-24
2001-05-10,5.466,2022-07-24
2001-05-11,5.03333,2022-07-24
2001-05-14,4.76714,2022-07-24
2001-05-15,4.94625,2022-07-24
2001-05-16,5.44333,2022-07-24
2001-05-17,5.632,2022-07-24
2001-05-18,5.41273,2022-07-24
2001-05-21,5.43583,2022-07-24
2001-05-22,5.79923,2022-07-24
2001-05-23,5.85929,2022-07-24
2001-05-24,5.99867,2022-07-24
2001-05-25,6.1875,2022-07-24
2001-05-28,6.21235,2022-07-24
2001-05-29,6.22278,2022-07-24
2001-05-30,6.28579,2022-07-24
2001-05-31,6.665,2022-07-24
2001-06-01,4.13,2022-07-24
2001-06-04,3.94,2022-07-24
2001-06-05,4.55333,2022-07-24
2001-06-06,5.1325,2022-07-24
2001-06-07,6.182,2022-07-24
2001-06-08,7.38167,2022-07-24
2001-06-09,7.15143,2022-07-24
2001-06-13,8.05,2022-07-24
2001-06-14,9.71556,2022-07-24
2001-06-15,11.022,2022-07-24
2001-06-18,12.74091,2022-07-24
2001-06-19,12.85083,2022-07-24
2001-06-20,12.79538,2022-07-24
2001-06-21,13.52714,2022-07-24
2001-06-22,13.24467,2022-07-24
2001-06-25,13.09625,2022-07-24
2001-06-26,12.99941,2022-07-24
2001-06-27,12.61222,2022-07-24
2001-06-28,12.56316,2022-07-24
2001-07-02,6.33,2022-07-24
2001-07-03,5.325,2022-07-24
2001-07-04,4.85,2022-07-24
2001-07-05,4.645,2022-07-24
2001-07-06,4.388,2022-07-24
2001-07-09,4.36667,2022-07-24
2001-07-10,4.56714,2022-07-24
2001-07-11,4.73875,2022-07-24
2001-07-12,4.81222,2022-07-24
2001-07-13,4.88,2022-07-24
2001-07-16,5.08727,2022-07-24
2001-07-17,5.50917,2022-07-24
2001-07-18,5.49846,2022-07-24
2001-07-19,5.40643,2022-07-24
2001-07-20,5.28733,2022-07-24
2001-07-23,5.44688,2022-07-24
2001-07-24,5.39706,2022-07-24
2001-07-25,5.39278,2022-07-24
2001-07-26,5.50158,2022-07-24
2001-07-27,5.4225,2022-07-24
2001-07-30,5.45095,2022-07-24
2001-07-31,6.35318,2022-07-24
2001-08-01,10.49,2022-07-24
2001-08-02,7.86,2022-07-24
2001-08-03,6.32667,2022-07-24
2001-08-06,6.8125,2022-07-24
2001-08-07,8.68,2022-07-24
2001-08-08,9.53167,2022-07-24
2001-08-09,8.99714,2022-07-24
2001-08-10,8.35375,2022-07-24
2001-08-13,8.32111,2022-07-24
2001-08-14,8.095,2022-07-24
2001-08-15,8.17636,2022-07-24
2001-08-16,7.92167,2022-07-24
2001-08-17,7.54385,2022-07-24
2001-08-21,7.71214,2022-07-24
2001-08-22,7.83467,2022-07-24
2001-08-23,7.67813,2022-07-24
2001-08-24,7.45941,2022-07-24
2001-08-27,7.39944,2022-07-24
2001-08-28,7.23632,2022-07-24
2001-08-29,7.152,2022-07-24
2001-08-30,7.10095,2022-07-24
2001-08-31,7.20227,2022-07-24
2001-09-03,4.08,2022-07-24
2001-09-04,4.17,2022-07-24
2001-09-05,3.95,2022-07-24
2001-09-06,4.12,2022-07-24
2001-09-07,4.178,2022-07-24
2001-09-10,4.78667,2022-07-24
2001-09-11,5.44857,2022-07-24
2001-09-12,5.8,2022-07-24
2001-09-13,5.86333,2022-07-24
2001-09-14,6.49,2022-07-24
2001-09-17,7.02818,2022-07-24
2001-09-18,7.3025,2022-07-24
2001-09-19,7.12308,2022-07-24
2001-09-20,7.05429,2022-07-24
2001-09-21,7.024,2022-07-24
2001-09-24,6.92375,2022-07-24
2001-09-25,6.80588,2022-07-24
2001-09-26,6.97556,2022-07-24
2001-09-27,7.43105,2022-07-24
2001-09-28,8.4535,2022-07-24
2001-10-01,8.31,2022-07-24
2001-10-02,7.045,2022-07-24
2001-10-03,6.07333,2022-07-24
2001-10-04,5.4775,2022-07-24
2001-10-05,5.082,2022-07-24
2001-10-08,5.60833,2022-07-24
2001-10-09,5.66571,2022-07-24
2001-10-10,5.6725,2022-07-24
2001-10-11,5.66111,2022-07-24
2001-10-12,5.853,2022-07-24
2001-10-15,6.63545,2022-07-24
2001-10-16,7.4325,2022-07-24
2001-10-17,7.32231,2022-07-24
2001-10-18,7.11643,2022-07-24
2001-10-19,6.88067,2022-07-24
2001-10-22,6.84875,2022-07-24
2001-10-23,6.81824,2022-07-24
2001-10-24,6.73111,2022-07-24
2001-10-25,6.67316,2022-07-24
2001-10-26,6.515,2022-07-24
2001-10-29,6.41952,2022-07-24
2001-10-30,6.32455,2022-07-24
2001-10-31,7.12609,2022-07-24
2001-11-01,8.08,2022-07-24
2001-11-02,7.685,2022-07-24
2001-11-05,11.71667,2022-07-24
2001-11-06,16.7525,2022-07-24
2001-11-08,17.574,2022-07-24
2001-11-09,16.39333,2022-07-24
2001-11-12,15.74429,2022-07-24
2001-11-13,16.03375,2022-07-24
2001-11-14,15.36667,2022-07-24
2001-11-15,14.764,2022-07-24
2001-11-16,15.12182,2022-07-24
2001-11-19,15.00583,2022-07-24
2001-11-20,14.54692,2022-07-24
2001-11-21,14.56143,2022-07-24
2001-11-22,14.25533,2022-07-24
2001-11-23,13.72,2022-07-24
2001-11-26,13.39529,2022-07-24
2001-11-27,13.015,2022-07-24
2001-11-28,13.11842,2022-07-24
2001-11-29,13.4655,2022-07-24
2001-11-30,13.76714,2022-07-24
2001-12-03,9.35,2022-07-24
2001-12-04,7.865,2022-07-24
2001-12-05,7.02333,2022-07-24
2001-12-06,7.4175,2022-07-24
2001-12-07,7.318,2022-07-24
2001-12-10,7.32667,2022-07-24
2001-12-11,7.08857,2022-07-24
2001-12-13,7.53125,2022-07-24
2001-12-14,9.58333,2022-07-24
2001-12-17,10.816,2022-07-24
2001-12-18,11.37727,2022-07-24
2001-12-19,12.09167,2022-07-24
2001-12-20,14.29462,2022-07-24
2001-12-21,16.67929,2022-07-24
2001-12-24,19.09,2022-07-24
2001-12-25,21.22188,2022-07-24
2001-12-26,22.31529,2022-07-24
2001-12-27,23.77278,2022-07-24
2001-12-28,24.49211,2022-07-24
2001-12-29,24.5005,2022-07-24
2002-01-03,6.83,2022-07-24
2002-01-04,5.105,2022-07-24
2002-01-08,5.23333,2022-07-24
2002-01-09,5.22,2022-07-24
2002-01-10,5.252,2022-07-24
2002-01-11,4.95333,2022-07-24
2002-01-14,5.2,2022-07-24
2002-01-15,5.64375,2022-07-24
2002-01-16,6.00222,2022-07-24
2002-01-17,6.055,2022-07-24
2002-01-18,5.83727,2022-07-24
2002-01-21,6.4675,2022-07-24
2002-01-22,7.49385,2022-07-24
2002-01-23,8.46786,2022-07-24
2002-01-24,8.94067,2022-07-24
2002-01-25,8.72375,2022-07-24
2002-01-28,8.62059,2022-07-24
2002-01-29,8.66444,2022-07-24
2002-01-30,8.54316,2022-07-24
2002-01-31,9.5705,2022-07-24
2002-02-01,6.96,2022-07-24
2002-02-04,6.985,2022-07-24
2002-02-05,7.00333,2022-07-24
