date,value,update_date
1997-11-04,23095.3,2022-07-24
1997-11-05,23477.9,2022-07-24
1997-11-06,22609,2022-07-24
1997-11-10,21921.55,2022-07-24
1997-11-11,21352.98,2022-07-24
1997-11-12,21249.35,2022-07-24
1997-11-13,21582.9,2022-07-24
1997-11-14,21646.5,2022-07-24
1997-11-17,21492.12222,2022-07-24
1997-11-18,21261.63,2022-07-24
1997-11-19,21097.14545,2022-07-24
1997-11-20,21115.80833,2022-07-24
1997-11-21,20977.79231,2022-07-24
1997-11-24,20570.33571,2022-07-24
1997-11-25,20590.12667,2022-07-24
1997-11-26,20868.225,2022-07-24
1997-11-27,21128.97059,2022-07-24
1997-11-28,21390.14444,2022-07-24
1997-12-01,22878.2,2022-07-24
1997-12-02,24173.2,2022-07-24
1997-12-03,24896.03333,2022-07-24
1997-12-04,25271.825,2022-07-24
1997-12-05,24749.92,2022-07-24
1997-12-08,23609.71667,2022-07-24
1997-12-09,22909.54286,2022-07-24
1997-12-10,22817.2875,2022-07-24
1997-12-11,22701.27778,2022-07-24
1997-12-15,22413.47,2022-07-24
1997-12-16,22318.58182,2022-07-24
1997-12-17,22424.95833,2022-07-24
1997-12-18,22449.00769,2022-07-24
1997-12-19,22554.50714,2022-07-24
1997-12-22,22806.14667,2022-07-24
1997-12-23,23063.525,2022-07-24
1997-12-24,23347.83529,2022-07-24
1997-12-25,23713.96667,2022-07-24
1997-12-26,23946.86316,2022-07-24
1997-12-29,23939.845,2022-07-24
1997-12-30,24006.09524,2022-07-24
1997-12-31,24100.45909,2022-07-24
1998-01-08,31392.9,2022-07-24
1998-01-09,31647.35,2022-07-24
1998-01-12,30148.43333,2022-07-24
1998-01-13,28889,2022-07-24
1998-01-14,27714.52,2022-07-24
1998-01-15,27128.58333,2022-07-24
1998-01-16,26218.97143,2022-07-24
1998-01-19,25353.5375,2022-07-24
1998-01-20,24932.81111,2022-07-24
1998-01-21,24800,2022-07-24
1998-01-22,24494.56364,2022-07-24
1998-01-23,24027.65833,2022-07-24
1998-01-26,23721.56154,2022-07-24
1998-01-27,23497.87857,2022-07-24
1998-01-28,23398.7,2022-07-24
1998-01-29,23412.7875,2022-07-24
1998-01-30,23251.98824,2022-07-24
1998-02-02,21409.2,2022-07-24
1998-02-03,21707.2,2022-07-24
1998-02-04,21727.4,2022-07-24
1998-02-05,21901.75,2022-07-24
1998-02-06,21511.18,2022-07-24
1998-02-09,21197.63333,2022-07-24
1998-02-10,20905.5,2022-07-24
1998-02-11,20685.025,2022-07-24
1998-02-12,20580.35556,2022-07-24
1998-02-13,20308.46,2022-07-24
1998-02-16,20003.77273,2022-07-24
1998-02-17,19767.9,2022-07-24
1998-02-18,19563.50769,2022-07-24
1998-02-19,19414.46429,2022-07-24
1998-02-20,19287.78,2022-07-24
