date,value,update_date
1995-01-06,3623,2022-07-24
1995-01-11,3664,2022-07-24
1995-01-13,3695,2022-07-24
1995-01-18,3736.5,2022-07-24
1995-01-20,3772.4,2022-07-24
1995-01-25,3808.33333,2022-07-24
1995-01-27,3836.28571,2022-07-24
1995-02-01,4048,2022-07-24
1995-02-03,4063.5,2022-07-24
1995-02-08,4086.66667,2022-07-24
1995-02-10,4107.5,2022-07-24
1995-02-15,4132.2,2022-07-24
1995-02-17,4159,2022-07-24
1995-02-22,4187.28571,2022-07-24
1995-02-24,4214.75,2022-07-24
1995-03-01,4473,2022-07-24
1995-03-03,4502,2022-07-24
1995-03-08,4535.66667,2022-07-24
1995-03-10,4561.5,2022-07-24
1995-03-15,4593.8,2022-07-24
1995-03-17,4622.66667,2022-07-24
1995-03-22,4651.42857,2022-07-24
1995-03-24,4677,2022-07-24
1995-03-29,4701.44444,2022-07-24
1995-03-31,4721,2022-07-24
1995-04-05,4920,2022-07-24
1995-04-07,4938.5,2022-07-24
1995-04-12,4956,2022-07-24
1995-04-14,4974.25,2022-07-24
1995-04-19,4992.2,2022-07-24
1995-04-21,5002,2022-07-24
1995-04-26,5013.28571,2022-07-24
1995-04-28,5024.125,2022-07-24
1995-05-05,5130,2022-07-24
1995-05-12,5118,2022-07-24
1995-05-17,5087.33333,2022-07-24
1995-05-19,5076.25,2022-07-24
1995-05-24,5068.8,2022-07-24
1995-05-26,5063.66667,2022-07-24
1995-05-31,5053.85714,2022-07-24
1995-06-02,4958,2022-07-24
1995-06-07,4929,2022-07-24
1995-06-09,4923,2022-07-24
1995-06-14,4901.25,2022-07-24
1995-06-16,4866.2,2022-07-24
1995-06-21,4812.83333,2022-07-24
1995-06-23,4781,2022-07-24
1995-06-28,4747.875,2022-07-24
1995-06-30,4724.55556,2022-07-24
1995-07-05,4553,2022-07-24
1995-07-07,4564.5,2022-07-24
1995-07-12,4553,2022-07-24
1995-07-14,4556,2022-07-24
1995-07-19,4554,2022-07-24
1995-07-21,4550,2022-07-24
1995-07-26,4537.85714,2022-07-24
1995-07-28,4522.5,2022-07-24
1995-08-02,4405,2022-07-24
1995-08-04,4410,2022-07-24
1995-08-09,4408.33333,2022-07-24
1995-08-11,4407.5,2022-07-24
1995-08-16,4407.2,2022-07-24
1995-08-18,4407.33333,2022-07-24
1995-08-23,4410.28571,2022-07-24
1995-08-25,4412.5,2022-07-24
1995-08-30,4415,2022-07-24
1995-09-01,4447,2022-07-24
1995-09-06,4447.5,2022-07-24
1995-09-08,4458,2022-07-24
1995-09-13,4460.75,2022-07-24
1995-09-15,4462,2022-07-24
1995-09-20,4463,2022-07-24
1995-09-22,4463.57143,2022-07-24
1995-09-27,4467,2022-07-24
1995-09-29,4471.55556,2022-07-24
1995-10-04,4490,2022-07-24
1995-10-06,4491.5,2022-07-24
1995-10-11,4493.66667,2022-07-24
1995-10-13,4497.5,2022-07-24
1995-10-18,4499.2,2022-07-24
1995-10-20,4500.33333,2022-07-24
1995-10-25,4500.85714,2022-07-24
1995-10-27,4501.25,2022-07-24
1995-11-01,4504,2022-07-24
1995-11-03,4509,2022-07-24
1995-11-10,4513.33333,2022-07-24
1995-11-15,4518,2022-07-24
1995-11-17,4521.8,2022-07-24
1995-11-22,4528,2022-07-24
1995-11-24,4533.42857,2022-07-24
1995-11-29,4539,2022-07-24
1995-12-01,4580,2022-07-24
1995-12-06,4581.5,2022-07-24
