date,value,update_date
1995-01-06,3623,2022-07-24
1995-01-11,3705,2022-07-24
1995-01-13,3757,2022-07-24
1995-01-18,3861,2022-07-24
1995-01-20,3916,2022-07-24
1995-01-25,3988,2022-07-24
1995-01-27,4004,2022-07-24
1995-02-01,4048,2022-07-24
1995-02-03,4079,2022-07-24
1995-02-08,4133,2022-07-24
1995-02-10,4170,2022-07-24
1995-02-15,4231,2022-07-24
1995-02-17,4293,2022-07-24
1995-02-22,4357,2022-07-24
1995-02-24,4407,2022-07-24
1995-03-01,4473,2022-07-24
1995-03-03,4531,2022-07-24
1995-03-08,4603,2022-07-24
1995-03-10,4639,2022-07-24
1995-03-15,4723,2022-07-24
1995-03-17,4767,2022-07-24
1995-03-22,4824,2022-07-24
1995-03-24,4856,2022-07-24
1995-03-29,4897,2022-07-24
1995-03-31,4897,2022-07-24
1995-04-05,4920,2022-07-24
1995-04-07,4957,2022-07-24
1995-04-12,4991,2022-07-24
1995-04-14,5029,2022-07-24
1995-04-19,5064,2022-07-24
1995-04-21,5051,2022-07-24
1995-04-26,5081,2022-07-24
1995-04-28,5100,2022-07-24
1995-05-05,5130,2022-07-24
1995-05-12,5106,2022-07-24
1995-05-17,5026,2022-07-24
1995-05-19,5043,2022-07-24
1995-05-24,5039,2022-07-24
1995-05-26,5038,2022-07-24
1995-05-31,4995,2022-07-24
1995-06-02,4958,2022-07-24
1995-06-07,4900,2022-07-24
1995-06-09,4911,2022-07-24
1995-06-14,4836,2022-07-24
1995-06-16,4726,2022-07-24
1995-06-21,4546,2022-07-24
1995-06-23,4590,2022-07-24
1995-06-28,4516,2022-07-24
1995-06-30,4538,2022-07-24
1995-07-05,4553,2022-07-24
1995-07-07,4576,2022-07-24
1995-07-12,4530,2022-07-24
1995-07-14,4565,2022-07-24
1995-07-19,4546,2022-07-24
1995-07-21,4530,2022-07-24
1995-07-26,4465,2022-07-24
1995-07-28,4415,2022-07-24
1995-08-02,4405,2022-07-24
1995-08-04,4415,2022-07-24
1995-08-09,4405,2022-07-24
1995-08-11,4405,2022-07-24
