date,value,update_date
1995-01-06,3623,2021-09-14
1995-01-11,3664,2021-09-14
1995-01-13,3695,2021-09-14
1995-01-18,3736.5,2021-09-14
1995-01-20,3772.4,2021-09-14
1995-01-25,3808.33333333333,2021-09-14
1995-01-27,3836.28571428571,2021-09-14
1995-02-01,4048,2021-09-14
1995-02-03,4063.5,2021-09-14
1995-02-08,4086.66666666667,2021-09-14
1995-02-10,4107.5,2021-09-14
1995-02-15,4132.2,2021-09-14
1995-02-17,4159,2021-09-14
1995-02-22,4187.28571428571,2021-09-14
1995-02-24,4214.75,2021-09-14
1995-03-01,4473,2021-09-14
1995-03-03,4502,2021-09-14
1995-03-08,4535.66666666667,2021-09-14
1995-03-10,4561.5,2021-09-14
1995-03-15,4593.8,2021-09-14
1995-03-17,4622.66666666667,2021-09-14
1995-03-22,4651.42857142857,2021-09-14
1995-03-24,4677,2021-09-14
1995-03-29,4701.44444444444,2021-09-14
1995-03-31,4721,2021-09-14
1995-04-05,4920,2021-09-14
1995-04-07,4938.5,2021-09-14
1995-04-12,4956,2021-09-14
1995-04-14,4974.25,2021-09-14
1995-04-19,4992.2,2021-09-14
1995-04-21,5002,2021-09-14
1995-04-26,5013.28571428571,2021-09-14
1995-04-28,5024.125,2021-09-14
1995-05-05,5130,2021-09-14
1995-05-12,5118,2021-09-14
1995-05-17,5087.33333333333,2021-09-14
1995-05-19,5076.25,2021-09-14
1995-05-24,5068.8,2021-09-14
1995-05-26,5063.66666666667,2021-09-14
1995-05-31,5053.85714285714,2021-09-14
1995-06-02,4958,2021-09-14
1995-06-07,4929,2021-09-14
1995-06-09,4923,2021-09-14
1995-06-14,4901.25,2021-09-14
1995-06-16,4866.2,2021-09-14
1995-06-21,4812.83333333333,2021-09-14
1995-06-23,4781,2021-09-14
1995-06-28,4747.875,2021-09-14
1995-06-30,4724.55555555556,2021-09-14
1995-07-05,4553,2021-09-14
1995-07-07,4564.5,2021-09-14
1995-07-12,4553,2021-09-14
1995-07-14,4556,2021-09-14
1995-07-19,4554,2021-09-14
1995-07-21,4550,2021-09-14
1995-07-26,4537.85714285714,2021-09-14
1995-07-28,4522.5,2021-09-14
1995-08-02,4405,2021-09-14
1995-08-04,4410,2021-09-14
1995-08-09,4408.33333333333,2021-09-14
1995-08-11,4407.5,2021-09-14
1995-08-16,4407.2,2021-09-14
1995-08-18,4407.33333333333,2021-09-14
1995-08-23,4410.28571428571,2021-09-14
1995-08-25,4412.5,2021-09-14
1995-08-30,4415,2021-09-14
1995-09-01,4447,2021-09-14
1995-09-06,4447.5,2021-09-14
1995-09-08,4458,2021-09-14
1995-09-13,4460.75,2021-09-14
1995-09-15,4462,2021-09-14
1995-09-20,4463,2021-09-14
1995-09-22,4463.57142857143,2021-09-14
1995-09-27,4467,2021-09-14
1995-09-29,4471.55555555556,2021-09-14
1995-10-04,4490,2021-09-14
1995-10-06,4491.5,2021-09-14
1995-10-11,4493.66666666667,2021-09-14
1995-10-13,4497.5,2021-09-14
1995-10-18,4499.2,2021-09-14
1995-10-20,4500.33333333333,2021-09-14
1995-10-25,4500.85714285714,2021-09-14
1995-10-27,4501.25,2021-09-14
1995-11-01,4504,2021-09-14
1995-11-03,4509,2021-09-14
1995-11-10,4513.33333333333,2021-09-14
1995-11-15,4518,2021-09-14
1995-11-17,4521.8,2021-09-14
1995-11-22,4528,2021-09-14
1995-11-24,4533.42857142857,2021-09-14
1995-11-29,4539,2021-09-14
1995-12-01,4580,2021-09-14
1995-12-06,4581.5,2021-09-14
1995-12-08,4586.66666666667,2021-09-14
1995-12-15,4597,2021-09-14
1995-12-20,4605.4,2021-09-14
1995-12-22,4611.66666666667,2021-09-14
1995-12-27,4616.85714285714,2021-09-14
1995-12-29,4619.75,2021-09-14
1996-01-05,4661,2021-09-14
1996-01-10,4664.5,2021-09-14
1996-01-12,4666.33333333333,2021-09-14
1996-01-17,4669,2021-09-14
1996-01-19,4671.8,2021-09-14
1996-01-24,4676.5,2021-09-14
1996-01-26,4682.42857142857,2021-09-14
1996-01-31,4688.625,2021-09-14
1996-02-02,4736,2021-09-14
1996-02-07,4737,2021-09-14
1996-02-09,4737.33333333333,2021-09-14
1996-02-14,4740.75,2021-09-14
1996-02-16,4744.6,2021-09-14
1996-02-21,4748.83333333333,2021-09-14
1996-02-23,4753.71428571429,2021-09-14
1996-02-28,4761.375,2021-09-14
1996-03-01,4818,2021-09-14
1996-03-06,4820.5,2021-09-14
1996-03-08,4822,2021-09-14
1996-03-13,4823.5,2021-09-14
1996-03-15,4825.6,2021-09-14
1996-03-20,4827.66666666667,2021-09-14
1996-03-22,4830,2021-09-14
1996-03-27,4832.5,2021-09-14
1996-03-29,4834.88888888889,2021-09-14
1996-04-03,4863,2021-09-14
1996-04-05,4868,2021-09-14
1996-04-10,4876.66666666667,2021-09-14
1996-04-12,4882.75,2021-09-14
1996-04-17,4888,2021-09-14
1996-04-19,4892.5,2021-09-14
1996-04-24,4897.14285714286,2021-09-14
1996-04-26,4901.5,2021-09-14
1996-05-01,4940,2021-09-14
1996-05-08,4950,2021-09-14
1996-05-15,4957,2021-09-14
1996-05-17,4960.25,2021-09-14
1996-05-18,4964.6,2021-09-14
1996-05-21,4968.5,2021-09-14
1996-05-22,4971.71428571429,2021-09-14
1996-05-23,4974.5,2021-09-14
1996-05-24,4977.11111111111,2021-09-14
1996-05-25,4979.5,2021-09-14
